,test_MeanSquaredError,fit_time,pred_time,len_train_window,cutoff,y_train,y_test,y_pred
0,1.1428676054082831,62.44150119999904,0.025559524998243432,5090,2023-12-08,"index
2010-01-01    3.708682
2010-01-02    3.583519
2010-01-03    3.433987
2010-01-04    3.394508
2010-01-05    3.317816
                ...   
2023-12-04    1.691939
2023-12-05    1.481605
2023-12-06    1.408545
2023-12-07    1.353255
2023-12-08    1.345472
Name: discharge, Length: 5090, dtype: float64","index
2023-12-09    1.319086
2023-12-10    1.720979
2023-12-11    3.015535
2023-12-12    2.164472
2023-12-13    1.897620
2023-12-14    1.769855
2023-12-15    1.711995
2023-12-16    1.693779
2023-12-17    2.056685
2023-12-18    4.624973
2023-12-19    3.370738
2023-12-20    3.005683
2023-12-21    2.821379
2023-12-22    2.687847
2023-12-23    2.580217
2023-12-24    2.501436
2023-12-25    2.415914
2023-12-26    2.388763
2023-12-27    2.906901
2023-12-28    3.254243
2023-12-29    2.772589
2023-12-30    2.653242
2023-12-31    2.587764
2024-01-01    2.580217
2024-01-02    2.517696
2024-01-03    2.468100
2024-01-04    2.415914
2024-01-05    2.341806
2024-01-06    2.484907
2024-01-07    2.970414
Name: discharge, dtype: float64","2023-12-09    1.379109
2023-12-10    1.428085
2023-12-11    1.880603
2023-12-12    1.402574
2023-12-13    1.412097
2023-12-14    1.417385
2023-12-15    1.421450
2023-12-16    1.435133
2023-12-17    1.436656
2023-12-18    2.335227
2023-12-19    1.433764
2023-12-20    1.423418
2023-12-21    1.433935
2023-12-22    1.429301
2023-12-23    1.430677
2023-12-24    1.432817
2023-12-25    1.436630
2023-12-26    1.443013
2023-12-27    1.594671
2023-12-28    1.615200
2023-12-29    1.443422
2023-12-30    1.439982
2023-12-31    1.435643
2024-01-01    1.495382
2024-01-02    1.438471
2024-01-03    1.431354
2024-01-04    1.433135
2024-01-05    1.430511
2024-01-06    1.429644
2024-01-07    1.664355
Freq: D, Name: discharge, dtype: float64"
1,1.275186644675883,61.699195275999955,0.05801838399929693,5120,2024-01-07,"index
2010-01-01    3.708682
2010-01-02    3.583519
2010-01-03    3.433987
2010-01-04    3.394508
2010-01-05    3.317816
                ...   
2024-01-03    2.468100
2024-01-04    2.415914
2024-01-05    2.341806
2024-01-06    2.484907
2024-01-07    2.970414
Name: discharge, Length: 5120, dtype: float64","index
2024-01-08    2.740840
2024-01-09    4.912655
2024-01-10    5.442418
2024-01-11    4.644391
2024-01-12    4.314818
2024-01-13    5.049856
2024-01-14    4.450853
2024-01-15    4.177459
2024-01-16    4.021774
2024-01-17    3.826465
2024-01-18    3.671225
2024-01-19    3.589059
2024-01-20    3.456317
2024-01-21    3.328627
2024-01-22    3.226844
2024-01-23    3.194583
2024-01-24    3.254243
2024-01-25    3.688879
2024-01-26    3.540959
2024-01-27    3.328627
2024-01-28    4.441474
2024-01-29    4.085976
2024-01-30    3.893859
2024-01-31    3.786460
2024-02-01    3.688879
2024-02-02    3.616309
2024-02-03    3.502550
2024-02-04    3.424263
2024-02-05    3.356897
2024-02-06    3.265759
Name: discharge, dtype: float64","2024-01-08    2.633935
2024-01-09    2.652270
2024-01-10    3.968659
2024-01-11    2.624549
2024-01-12    2.620961
2024-01-13    2.932062
2024-01-14    2.603615
2024-01-15    2.591630
2024-01-16    2.587293
2024-01-17    2.532013
2024-01-18    2.532134
2024-01-19    2.514002
2024-01-20    2.486645
2024-01-21    2.503214
2024-01-22    2.520329
2024-01-23    2.522521
2024-01-24    2.558511
2024-01-25    2.654317
2024-01-26    2.681935
2024-01-27    2.608422
2024-01-28    2.594086
2024-01-29    3.001382
2024-01-30    2.585924
2024-01-31    2.581427
2024-02-01    2.584938
2024-02-02    2.610959
2024-02-03    2.588433
2024-02-04    2.589302
2024-02-05    2.592840
2024-02-06    2.586611
Freq: D, Name: discharge, dtype: float64"
2,0.3233679954478101,62.50087774900021,0.026419277000968577,5150,2024-02-06,"index
2010-01-01    3.708682
2010-01-02    3.583519
2010-01-03    3.433987
2010-01-04    3.394508
2010-01-05    3.317816
                ...   
2024-02-02    3.616309
2024-02-03    3.502550
2024-02-04    3.424263
2024-02-05    3.356897
2024-02-06    3.265759
Name: discharge, Length: 5150, dtype: float64","index
2024-02-07    3.190476
2024-02-08    3.139833
2024-02-09    3.104587
2024-02-10    3.063391
2024-02-11    3.015535
2024-02-12    2.975530
2024-02-13    3.795489
2024-02-14    3.295837
2024-02-15    3.109061
2024-02-16    3.068053
2024-02-17    3.072693
2024-02-18    3.000720
2024-02-19    2.944439
2024-02-20    2.901422
2024-02-21    2.895912
2024-02-22    3.039749
2024-02-23    3.558201
2024-02-24    3.558201
2024-02-25    3.356897
2024-02-26    3.349904
2024-02-27    3.360375
2024-02-28    3.650658
2024-02-29    3.538057
2024-03-01    3.363842
2024-03-02    4.144721
2024-03-03    3.897924
2024-03-04    3.799974
2024-03-05    3.994524
2024-03-06    3.835142
2024-03-07    3.839452
Name: discharge, dtype: float64","2024-02-07    3.323417
2024-02-08    3.355440
2024-02-09    3.382502
2024-02-10    3.405475
2024-02-11    3.421253
2024-02-12    3.417934
2024-02-13    3.801468
2024-02-14    3.371572
2024-02-15    3.376310
2024-02-16    3.421475
2024-02-17    3.384825
2024-02-18    3.397593
2024-02-19    3.443340
2024-02-20    3.443769
2024-02-21    3.445596
2024-02-22    3.447199
2024-02-23    3.517271
2024-02-24    3.465961
2024-02-25    3.444357
2024-02-26    3.447159
2024-02-27    3.464260
2024-02-28    3.495362
2024-02-29    3.632216
2024-03-01    3.446052
2024-03-02    3.506055
2024-03-03    3.657759
2024-03-04    3.465654
2024-03-05    3.538554
2024-03-06    3.554607
2024-03-07    3.510458
Freq: D, Name: discharge, dtype: float64"
3,0.49889236598817427,62.053491025002586,0.048769559998618206,5180,2024-03-07,"index
2010-01-01    3.708682
2010-01-02    3.583519
2010-01-03    3.433987
2010-01-04    3.394508
2010-01-05    3.317816
                ...   
2024-03-03    3.897924
2024-03-04    3.799974
2024-03-05    3.994524
2024-03-06    3.835142
2024-03-07    3.839452
Name: discharge, Length: 5180, dtype: float64","index
2024-03-08    3.666122
2024-03-09    4.432007
2024-03-10    4.567468
2024-03-11    4.271095
2024-03-12    4.104295
2024-03-13    3.964615
2024-03-14    3.839452
2024-03-15    3.848018
2024-03-16    3.701302
2024-03-17    3.613617
2024-03-18    3.517498
2024-03-19    3.446808
2024-03-20    3.380995
2024-03-21    3.292126
2024-03-22    3.226844
2024-03-23    3.918005
2024-03-24    3.427515
2024-03-25    3.250374
2024-03-26    3.198673
2024-03-27    3.186353
2024-03-28    3.144152
2024-03-29    3.095578
2024-03-30    3.113515
2024-03-31    3.214868
2024-04-01    3.543854
2024-04-02    4.511958
2024-04-03    5.327876
2024-04-04    4.997212
2024-04-05    4.605170
2024-04-06    4.342506
Name: discharge, dtype: float64","2024-03-08    3.747574
2024-03-09    3.772400
2024-03-10    4.087452
2024-03-11    3.680167
2024-03-12    3.677399
2024-03-13    3.684760
2024-03-14    3.680230
2024-03-15    3.679702
2024-03-16    3.669113
2024-03-17    3.660232
2024-03-18    3.656298
2024-03-19    3.641710
2024-03-20    3.641248
2024-03-21    3.652246
2024-03-22    3.638583
2024-03-23    3.825310
2024-03-24    3.765400
2024-03-25    3.638003
2024-03-26    3.646308
2024-03-27    3.670341
2024-03-28    3.657943
2024-03-29    3.642364
2024-03-30    3.646557
2024-03-31    3.769010
2024-04-01    3.780539
2024-04-02    4.076407
2024-04-03    4.229800
2024-04-04    4.001882
2024-04-05    3.653589
2024-04-06    3.639409
Freq: D, Name: discharge, dtype: float64"
4,0.7636624255188678,61.84023362500011,0.026217320999421645,5210,2024-04-06,"index
2010-01-01    3.708682
2010-01-02    3.583519
2010-01-03    3.433987
2010-01-04    3.394508
2010-01-05    3.317816
                ...   
2024-04-02    4.511958
2024-04-03    5.327876
2024-04-04    4.997212
2024-04-05    4.605170
2024-04-06    4.342506
Name: discharge, Length: 5210, dtype: float64","index
2024-04-07    4.136765
2024-04-08    3.977811
2024-04-09    3.860730
2024-04-10    3.761200
2024-04-11    3.740048
2024-04-12    4.379524
2024-04-13    3.964615
2024-04-14    3.802208
2024-04-15    3.949319
2024-04-16    3.770459
2024-04-17    3.678829
2024-04-18    3.706228
2024-04-19    3.589059
2024-04-20    3.517498
2024-04-21    3.433987
2024-04-22    3.370738
2024-04-23    3.303217
2024-04-24    3.265759
2024-04-25    3.190476
2024-04-26    3.131137
2024-04-27    3.144152
2024-04-28    3.113515
2024-04-29    3.030134
2024-04-30    2.975530
2024-05-01    2.917771
2024-05-02    2.844909
2024-05-03    2.797281
2024-05-04    2.944439
2024-05-05    3.404525
2024-05-06    3.020425
Name: discharge, dtype: float64","2024-04-07    4.299139
2024-04-08    4.243528
2024-04-09    4.203961
2024-04-10    4.182996
2024-04-11    4.149293
2024-04-12    4.363052
2024-04-13    4.228231
2024-04-14    4.105696
2024-04-15    4.151082
2024-04-16    4.087694
2024-04-17    4.076906
2024-04-18    4.117124
2024-04-19    4.063910
2024-04-20    4.077997
2024-04-21    4.058240
2024-04-22    4.043397
2024-04-23    4.051197
2024-04-24    4.055983
2024-04-25    4.052740
2024-04-26    4.045544
2024-04-27    4.050032
2024-04-28    4.096464
2024-04-29    4.065894
2024-04-30    4.068978
2024-05-01    4.067160
2024-05-02    4.064555
2024-05-03    4.070229
2024-05-04    4.130889
2024-05-05    4.284363
2024-05-06    4.242436
Freq: D, Name: discharge, dtype: float64"
5,0.33990584235972254,62.90119006799796,0.026302860998839606,5240,2024-05-06,"index
2010-01-01    3.708682
2010-01-02    3.583519
2010-01-03    3.433987
2010-01-04    3.394508
2010-01-05    3.317816
                ...   
2024-05-02    2.844909
2024-05-03    2.797281
2024-05-04    2.944439
2024-05-05    3.404525
2024-05-06    3.020425
Name: discharge, Length: 5240, dtype: float64","index
2024-05-07    2.906901
2024-05-08    2.873565
2024-05-09    2.833213
2024-05-10    3.561046
2024-05-11    3.261935
2024-05-12    3.471966
2024-05-13    3.135494
2024-05-14    3.214868
2024-05-15    3.634951
2024-05-16    3.328627
2024-05-17    3.218876
2024-05-18    3.299534
2024-05-19    3.202746
2024-05-20    3.100092
2024-05-21    3.010621
2024-05-22    2.944439
2024-05-23    2.906901
2024-05-24    2.827314
2024-05-25    2.879198
2024-05-26    2.884801
2024-05-27    2.797281
2024-05-28    2.687847
2024-05-29    2.639057
2024-05-30    2.595255
2024-05-31    2.501436
2024-06-01    2.433613
2024-06-02    2.415914
2024-06-03    2.379546
2024-06-04    2.322388
2024-06-05    3.039749
Name: discharge, dtype: float64","2024-05-07    2.931610
2024-05-08    2.971069
2024-05-09    2.982203
2024-05-10    3.269960
2024-05-11    3.133230
2024-05-12    3.206699
2024-05-13    3.025091
2024-05-14    3.026927
2024-05-15    3.240969
2024-05-16    3.080848
2024-05-17    3.037195
2024-05-18    3.045875
2024-05-19    3.117815
2024-05-20    3.043944
2024-05-21    3.048893
2024-05-22    3.052042
2024-05-23    3.055014
2024-05-24    3.050775
2024-05-25    3.052718
2024-05-26    3.055363
2024-05-27    3.175436
2024-05-28    3.049472
2024-05-29    3.050393
2024-05-30    3.073725
2024-05-31    3.043505
2024-06-01    3.048284
2024-06-02    3.052263
2024-06-03    3.059781
2024-06-04    3.053116
2024-06-05    3.070648
Freq: D, Name: discharge, dtype: float64"
6,1.1151872531988858,61.22055038799954,0.026073654000356328,5270,2024-06-05,"index
2010-01-01    3.708682
2010-01-02    3.583519
2010-01-03    3.433987
2010-01-04    3.394508
2010-01-05    3.317816
                ...   
2024-06-01    2.433613
2024-06-02    2.415914
2024-06-03    2.379546
2024-06-04    2.322388
2024-06-05    3.039749
Name: discharge, Length: 5270, dtype: float64","index
2024-06-06    3.030134
2024-06-07    2.433613
2024-06-08    2.283402
2024-06-09    2.212660
2024-06-10    2.156403
2024-06-11    2.140066
2024-06-12    2.076938
2024-06-13    2.002830
2024-06-14    1.968510
2024-06-15    1.925707
2024-06-16    1.842136
2024-06-17    1.801710
2024-06-18    1.752672
2024-06-19    1.699279
2024-06-20    1.646734
2024-06-21    1.599388
2024-06-22    1.556037
2024-06-23    1.506297
2024-06-24    1.467874
2024-06-25    1.410987
2024-06-26    1.495149
2024-06-27    2.129421
2024-06-28    1.543298
2024-06-29    1.564441
2024-06-30    1.851599
2024-07-01    1.479329
2024-07-02    1.393766
2024-07-03    1.321756
2024-07-04    1.294727
2024-07-05    1.297463
Name: discharge, dtype: float64","2024-06-06    3.669493
2024-06-07    2.878176
2024-06-08    2.854047
2024-06-09    2.843379
2024-06-10    2.830931
2024-06-11    2.821425
2024-06-12    2.810486
2024-06-13    2.815949
2024-06-14    2.819358
2024-06-15    2.809894
2024-06-16    2.811621
2024-06-17    2.814564
2024-06-18    2.813319
2024-06-19    2.814623
2024-06-20    2.812356
2024-06-21    2.811771
2024-06-22    2.814346
2024-06-23    2.817021
2024-06-24    2.811446
2024-06-25    2.803659
2024-06-26    2.808036
2024-06-27    3.042154
2024-06-28    2.805535
2024-06-29    3.120543
2024-06-30    2.809183
2024-07-01    2.810650
2024-07-02    2.796982
2024-07-03    2.804526
2024-07-04    2.806019
2024-07-05    2.857397
Freq: D, Name: discharge, dtype: float64"
7,0.6670013025058297,58.678869721999945,0.02621915499912575,5300,2024-07-05,"index
2010-01-01    3.708682
2010-01-02    3.583519
2010-01-03    3.433987
2010-01-04    3.394508
2010-01-05    3.317816
                ...   
2024-07-01    1.479329
2024-07-02    1.393766
2024-07-03    1.321756
2024-07-04    1.294727
2024-07-05    1.297463
Name: discharge, Length: 5300, dtype: float64","index
2024-07-06    1.156881
2024-07-07    1.040277
2024-07-08    0.989541
2024-07-09    0.966984
2024-07-10    0.940007
2024-07-11    0.858662
2024-07-12    0.883768
2024-07-13    0.875469
2024-07-14    0.756122
2024-07-15    0.678034
2024-07-16    0.615186
2024-07-17    0.559616
2024-07-18    0.693147
2024-07-19    0.604316
2024-07-20    0.615186
2024-07-21    0.620576
2024-07-22    1.581038
2024-07-23    1.682688
2024-07-24    1.071584
2024-07-25    0.982078
2024-07-26    0.832909
2024-07-27    0.727549
2024-07-28    0.657520
2024-07-29    0.615186
2024-07-30    0.641854
2024-07-31    0.698135
2024-08-01    0.518794
2024-08-02    0.657520
2024-08-03    0.708036
2024-08-04    0.797507
Name: discharge, dtype: float64","2024-07-06    1.310395
2024-07-07    1.340222
2024-07-08    1.361371
2024-07-09    1.385099
2024-07-10    1.400646
2024-07-11    1.414983
2024-07-12    1.409790
2024-07-13    1.424860
2024-07-14    1.429013
2024-07-15    1.437052
2024-07-16    1.441001
2024-07-17    1.444235
2024-07-18    1.537863
2024-07-19    1.441256
2024-07-20    1.446677
2024-07-21    1.439305
2024-07-22    1.438399
2024-07-23    1.898300
2024-07-24    1.499659
2024-07-25    1.445742
2024-07-26    1.447338
2024-07-27    1.439278
2024-07-28    1.444171
2024-07-29    1.445074
2024-07-30    1.452845
2024-07-31    1.489629
2024-08-01    1.444489
2024-08-02    1.446903
2024-08-03    1.457326
2024-08-04    1.551463
Freq: D, Name: discharge, dtype: float64"
8,0.8638070224712996,62.58290057499835,0.026304964998416835,5330,2024-08-04,"index
2010-01-01    3.708682
2010-01-02    3.583519
2010-01-03    3.433987
2010-01-04    3.394508
2010-01-05    3.317816
                ...   
2024-07-31    0.698135
2024-08-01    0.518794
2024-08-02    0.657520
2024-08-03    0.708036
2024-08-04    0.797507
Name: discharge, Length: 5330, dtype: float64","index
2024-08-05    0.524729
2024-08-06    2.541602
2024-08-07    2.772589
2024-08-08    2.639057
2024-08-09    3.925926
2024-08-10    2.273156
2024-08-11    1.710188
2024-08-12    1.490654
2024-08-13    1.332366
2024-08-14    1.217876
2024-08-15    1.134623
2024-08-16    1.078410
2024-08-17    1.098612
2024-08-18    1.181727
2024-08-19    1.278152
2024-08-20    1.047319
2024-08-21    0.963174
2024-08-22    0.920283
2024-08-23    0.879627
2024-08-24    0.850151
2024-08-25    0.828552
2024-08-26    0.797507
2024-08-27    0.756122
2024-08-28    0.708036
2024-08-29    2.415914
2024-08-30    2.264883
2024-08-31    1.549688
2024-09-01    1.534714
2024-09-02    1.193922
2024-09-03    1.040277
Name: discharge, dtype: float64","2024-08-05    0.700277
2024-08-06    0.709279
2024-08-07    2.026833
2024-08-08    0.797835
2024-08-09    1.454133
2024-08-10    1.279787
2024-08-11    0.720642
2024-08-12    0.718271
2024-08-13    0.720207
2024-08-14    0.721877
2024-08-15    0.723344
2024-08-16    0.725427
2024-08-17    0.725063
2024-08-18    0.723055
2024-08-19    0.727176
2024-08-20    0.724264
2024-08-21    0.715107
2024-08-22    0.718320
2024-08-23    0.719958
2024-08-24    0.723901
2024-08-25    0.726278
2024-08-26    0.729419
2024-08-27    0.728674
2024-08-28    0.731024
2024-08-29    0.731817
2024-08-30    1.701028
2024-08-31    0.721632
2024-09-01    0.919311
2024-09-02    0.721004
2024-09-03    0.718683
Freq: D, Name: discharge, dtype: float64"
9,0.5766881439255133,56.00458888399953,0.026391937000880716,5360,2024-09-03,"index
2010-01-01    3.708682
2010-01-02    3.583519
2010-01-03    3.433987
2010-01-04    3.394508
2010-01-05    3.317816
                ...   
2024-08-30    2.264883
2024-08-31    1.549688
2024-09-01    1.534714
2024-09-02    1.193922
2024-09-03    1.040277
Name: discharge, Length: 5360, dtype: float64","index
2024-09-04    0.989541
2024-09-05    0.985817
2024-09-06    0.978326
2024-09-07    1.026042
2024-09-08    0.924259
2024-09-09    0.824175
2024-09-10    0.774727
2024-09-11    0.751416
2024-09-12    0.751416
2024-09-13    0.751416
2024-09-14    0.746688
2024-09-15    0.688135
2024-09-16    0.698135
2024-09-17    0.792993
2024-09-18    0.974560
2024-09-19    0.974560
2024-09-20    0.792993
2024-09-21    0.806476
2024-09-22    1.512927
2024-09-23    1.401183
2024-09-24    1.865629
2024-09-25    2.145931
2024-09-26    2.256541
2024-09-27    1.778336
2024-09-28    2.107786
2024-09-29    2.149434
2024-09-30    2.322388
2024-10-01    2.557227
2024-10-02    2.360854
2024-10-03    2.033398
Name: discharge, dtype: float64","2024-09-04    1.090113
2024-09-05    1.104397
2024-09-06    1.123079
2024-09-07    1.131115
2024-09-08    1.192034
2024-09-09    1.136006
2024-09-10    1.143397
2024-09-11    1.148864
2024-09-12    1.151241
2024-09-13    1.153952
2024-09-14    1.153053
2024-09-15    1.156863
2024-09-16    1.157224
2024-09-17    1.148418
2024-09-18    1.151062
2024-09-19    1.218323
2024-09-20    1.155385
2024-09-21    1.157914
2024-09-22    1.332803
2024-09-23    1.253341
2024-09-24    1.496172
2024-09-25    1.303860
2024-09-26    1.487775
2024-09-27    1.176520
2024-09-28    1.252235
2024-09-29    1.185285
2024-09-30    1.425779
2024-10-01    1.207557
2024-10-02    1.277991
2024-10-03    1.163847
Freq: D, Name: discharge, dtype: float64"
