,test_MeanSquaredError,fit_time,pred_time,len_train_window,cutoff,y_train,y_test,y_pred
0,0.8466827610966702,54.252012322000155,0.07728366299943445,5090,2023-12-08,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2023-12-04    6.093570
2023-12-05    5.777652
2023-12-06    5.690359
2023-12-07    5.634790
2023-12-08    5.579730
Name: discharge, Length: 5090, dtype: float64","index
2023-12-09    5.529429
2023-12-10    5.863631
2023-12-11    6.846943
2023-12-12    6.432940
2023-12-13    6.238325
2023-12-14    6.049733
2023-12-15    5.916202
2023-12-16    5.808142
2023-12-17    5.762051
2023-12-18    7.955074
2023-12-19    7.279319
2023-12-20    6.812345
2023-12-21    6.536692
2023-12-22    6.317165
2023-12-23    6.152733
2023-12-24    6.033086
2023-12-25    5.908083
2023-12-26    5.808142
2023-12-27    6.107023
2023-12-28    6.858565
2023-12-29    6.646391
2023-12-30    6.481577
2023-12-31    6.329721
2024-01-01    6.184149
2024-01-02    6.042633
2024-01-03    5.924256
2024-01-04    5.820083
2024-01-05    5.693732
2024-01-06    5.609472
2024-01-07    5.605802
Name: discharge, dtype: float64","2023-12-09    5.565555
2023-12-10    5.617639
2023-12-11    5.563699
2023-12-12    5.550200
2023-12-13    5.547373
2023-12-14    5.543228
2023-12-15    5.556325
2023-12-16    5.550969
2023-12-17    5.597851
2023-12-18    5.634827
2023-12-19    5.537739
2023-12-20    5.536631
2023-12-21    5.542129
2023-12-22    5.533615
2023-12-23    5.541045
2023-12-24    5.542875
2023-12-25    5.551272
2023-12-26    5.554410
2023-12-27    5.597050
2023-12-28    5.555474
2023-12-29    5.547141
2023-12-30    5.546528
2023-12-31    5.540577
2024-01-01    5.540523
2024-01-02    5.537156
2024-01-03    5.536218
2024-01-04    5.538459
2024-01-05    5.536216
2024-01-06    5.544074
2024-01-07    5.478580
Freq: D, Name: discharge, dtype: float64"
1,0.823790793905725,55.9455613629998,0.05914415999995981,5120,2024-01-07,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-01-03    5.924256
2024-01-04    5.820083
2024-01-05    5.693732
2024-01-06    5.609472
2024-01-07    5.605802
Name: discharge, Length: 5120, dtype: float64","index
2024-01-08    5.505332
2024-01-09    6.324359
2024-01-10    8.003029
2024-01-11    7.098376
2024-01-12    6.748760
2024-01-13    7.522941
2024-01-14    7.021084
2024-01-15    6.626718
2024-01-16    6.426488
2024-01-17    6.169611
2024-01-18    6.035481
2024-01-19    5.966147
2024-01-20    5.802118
2024-01-21    5.669881
2024-01-22    5.517453
2024-01-23    5.598422
2024-01-24    5.739793
2024-01-25    6.428105
2024-01-26    7.200425
2024-01-27    7.047517
2024-01-28    7.306531
2024-01-29    7.146772
2024-01-30    6.803505
2024-01-31    6.559615
2024-02-01    6.378426
2024-02-02    6.287859
2024-02-03    6.175867
2024-02-04    6.023448
2024-02-05    5.918894
2024-02-06    5.793014
Name: discharge, dtype: float64","2024-01-08    5.690886
2024-01-09    5.892556
2024-01-10    5.840580
2024-01-11    5.856513
2024-01-12    5.914471
2024-01-13    5.909356
2024-01-14    5.887591
2024-01-15    5.884666
2024-01-16    5.822837
2024-01-17    5.838221
2024-01-18    5.862961
2024-01-19    5.850008
2024-01-20    5.831088
2024-01-21    5.853203
2024-01-22    5.853765
2024-01-23    5.870301
2024-01-24    5.893082
2024-01-25    5.924793
2024-01-26    5.944131
2024-01-27    5.921923
2024-01-28    5.985848
2024-01-29    5.912781
2024-01-30    5.910043
2024-01-31    5.913766
2024-02-01    5.917481
2024-02-02    5.918418
2024-02-03    5.919351
2024-02-04    5.921207
2024-02-05    5.916589
2024-02-06    5.919365
Freq: D, Name: discharge, dtype: float64"
2,0.68139545175181,62.33730395400016,0.06734045899975172,5150,2024-02-06,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-02-02    6.287859
2024-02-03    6.175867
2024-02-04    6.023448
2024-02-05    5.918894
2024-02-06    5.793014
Name: discharge, Length: 5150, dtype: float64","index
2024-02-07    5.690359
2024-02-08    5.627621
2024-02-09    5.590987
2024-02-10    5.613128
2024-02-11    5.676754
2024-02-12    5.541264
2024-02-13    5.501258
2024-02-14    5.433722
2024-02-15    5.342334
2024-02-16    5.351858
2024-02-17    5.327876
2024-02-18    5.209486
2024-02-19    5.231109
2024-02-20    5.093750
2024-02-21    5.087596
2024-02-22    5.105945
2024-02-23    5.187386
2024-02-24    5.273000
2024-02-25    5.030438
2024-02-26    5.075174
2024-02-27    5.075174
2024-02-28    6.349139
2024-02-29    6.647688
2024-03-01    6.295266
2024-03-02    6.380123
2024-03-03    6.530878
2024-03-04    6.318968
2024-03-05    6.238325
2024-03-06    6.169611
2024-03-07    6.415097
Name: discharge, dtype: float64","2024-02-07    5.858025
2024-02-08    5.947976
2024-02-09    6.008962
2024-02-10    6.052339
2024-02-11    6.066457
2024-02-12    6.083331
2024-02-13    6.100359
2024-02-14    6.102452
2024-02-15    6.108605
2024-02-16    6.114450
2024-02-17    6.031716
2024-02-18    6.082632
2024-02-19    6.103063
2024-02-20    6.125074
2024-02-21    6.129081
2024-02-22    6.147559
2024-02-23    6.141167
2024-02-24    6.129512
2024-02-25    6.130776
2024-02-26    6.146352
2024-02-27    6.150069
2024-02-28    6.219960
2024-02-29    6.127100
2024-03-01    6.138614
2024-03-02    6.185156
2024-03-03    6.146712
2024-03-04    6.155972
2024-03-05    6.149397
2024-03-06    6.157627
2024-03-07    6.151637
Freq: D, Name: discharge, dtype: float64"
3,0.7536912873829898,58.62700683499952,0.03458221400069306,5180,2024-03-07,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-03-03    6.530878
2024-03-04    6.318968
2024-03-05    6.238325
2024-03-06    6.169611
2024-03-07    6.415097
Name: discharge, Length: 5180, dtype: float64","index
2024-03-08    6.194405
2024-03-09    6.814543
2024-03-10    7.467371
2024-03-11    6.975414
2024-03-12    6.666957
2024-03-13    6.437752
2024-03-14    6.248043
2024-03-15    6.104793
2024-03-16    5.961005
2024-03-17    5.860786
2024-03-18    5.743003
2024-03-19    5.634790
2024-03-20    5.575949
2024-03-21    5.497168
2024-03-22    5.379897
2024-03-23    5.736572
2024-03-24    5.700444
2024-03-25    5.517453
2024-03-26    5.468060
2024-03-27    5.442418
2024-03-28    5.402677
2024-03-29    5.351858
2024-03-30    5.318120
2024-03-31    5.393628
2024-04-01    5.318120
2024-04-02    6.052089
2024-04-03    7.989560
2024-04-04    7.893572
2024-04-05    7.237059
2024-04-06    6.846943
Name: discharge, dtype: float64","2024-03-08    6.393454
2024-03-09    6.367696
2024-03-10    6.254103
2024-03-11    6.222279
2024-03-12    6.213524
2024-03-13    6.199649
2024-03-14    6.186884
2024-03-15    6.178711
2024-03-16    6.158078
2024-03-17    6.154452
2024-03-18    6.132876
2024-03-19    6.130530
2024-03-20    6.133509
2024-03-21    6.126650
2024-03-22    6.131903
2024-03-23    6.158511
2024-03-24    6.128833
2024-03-25    6.140730
2024-03-26    6.138477
2024-03-27    6.133236
2024-03-28    6.136176
2024-03-29    6.137114
2024-03-30    6.147766
2024-03-31    6.140068
2024-04-01    6.137161
2024-04-02    6.198513
2024-04-03    6.224522
2024-04-04    6.137527
2024-04-05    6.130834
2024-04-06    6.136931
Freq: D, Name: discharge, dtype: float64"
4,0.8558561111547294,56.62274155200066,0.06381748399871867,5210,2024-04-06,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-04-02    6.052089
2024-04-03    7.989560
2024-04-04    7.893572
2024-04-05    7.237059
2024-04-06    6.846943
Name: discharge, Length: 5210, dtype: float64","index
2024-04-07    6.561031
2024-04-08    6.340359
2024-04-09    6.180017
2024-04-10    6.059123
2024-04-11    6.095825
2024-04-12    7.432484
2024-04-13    7.130899
2024-04-14    6.838405
2024-04-15    6.626718
2024-04-16    6.383507
2024-04-17    6.224558
2024-04-18    6.300786
2024-04-19    6.109248
2024-04-20    5.983936
2024-04-21    5.857933
2024-04-22    5.758902
2024-04-23    5.655992
2024-04-24    5.583496
2024-04-25    5.493061
2024-04-26    5.398163
2024-04-27    5.323010
2024-04-28    5.298317
2024-04-29    5.293305
2024-04-30    5.273000
2024-05-01    5.429346
2024-05-02    5.225747
2024-05-03    5.111988
2024-05-04    5.049856
2024-05-05    5.198497
2024-05-06    5.241747
Name: discharge, dtype: float64","2024-04-07    6.715677
2024-04-08    6.643758
2024-04-09    6.603182
2024-04-10    6.557372
2024-04-11    6.593545
2024-04-12    6.567279
2024-04-13    6.486146
2024-04-14    6.512101
2024-04-15    6.486033
2024-04-16    6.478882
2024-04-17    6.475060
2024-04-18    6.463752
2024-04-19    6.449434
2024-04-20    6.459565
2024-04-21    6.447073
2024-04-22    6.456916
2024-04-23    6.462164
2024-04-24    6.461047
2024-04-25    6.452913
2024-04-26    6.456563
2024-04-27    6.449305
2024-04-28    6.472497
2024-04-29    6.479281
2024-04-30    6.480052
2024-05-01    6.473444
2024-05-02    6.479173
2024-05-03    6.468607
2024-05-04    6.475155
2024-05-05    6.469322
2024-05-06    6.465701
Freq: D, Name: discharge, dtype: float64"
5,0.8008251960692343,59.65910971999983,0.06309421800142445,5240,2024-05-06,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-05-02    5.225747
2024-05-03    5.111988
2024-05-04    5.049856
2024-05-05    5.198497
2024-05-06    5.241747
Name: discharge, Length: 5240, dtype: float64","index
2024-05-07    5.147494
2024-05-08    5.111988
2024-05-09    5.049856
2024-05-10    5.860786
2024-05-11    5.998937
2024-05-12    6.614726
2024-05-13    6.602588
2024-05-14    6.356108
2024-05-15    7.333023
2024-05-16    6.946976
2024-05-17    6.617403
2024-05-18    6.654153
2024-05-19    6.556778
2024-05-20    6.293419
2024-05-21    6.098074
2024-05-22    5.998937
2024-05-23    6.129050
2024-05-24    5.852202
2024-05-25    5.730100
2024-05-26    5.823046
2024-05-27    5.820083
2024-05-28    5.846439
2024-05-29    5.869297
2024-05-30    6.171701
2024-05-31    5.786897
2024-06-01    5.609472
2024-06-02    5.476464
2024-06-03    5.379897
2024-06-04    5.267858
2024-06-05    5.170484
Name: discharge, dtype: float64","2024-05-07    5.277316
2024-05-08    5.319784
2024-05-09    5.340789
2024-05-10    5.385362
2024-05-11    5.366615
2024-05-12    5.391766
2024-05-13    5.377915
2024-05-14    5.413571
2024-05-15    5.420631
2024-05-16    5.390102
2024-05-17    5.386667
2024-05-18    5.390163
2024-05-19    5.397735
2024-05-20    5.401239
2024-05-21    5.403607
2024-05-22    5.420681
2024-05-23    5.416208
2024-05-24    5.403374
2024-05-25    5.410558
2024-05-26    5.399748
2024-05-27    5.432351
2024-05-28    5.397855
2024-05-29    5.411499
2024-05-30    5.390330
2024-05-31    5.397052
2024-06-01    5.400896
2024-06-02    5.398031
2024-06-03    5.401868
2024-06-04    5.404747
2024-06-05    5.399265
Freq: D, Name: discharge, dtype: float64"
6,0.9573093186468783,59.507506430998546,0.06696950399964408,5270,2024-06-05,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-06-01    5.609472
2024-06-02    5.476464
2024-06-03    5.379897
2024-06-04    5.267858
2024-06-05    5.170484
Name: discharge, Length: 5270, dtype: float64","index
2024-06-06    5.147494
2024-06-07    5.081404
2024-06-08    4.969813
2024-06-09    4.882802
2024-06-10    4.820282
2024-06-11    4.744932
2024-06-12    4.682131
2024-06-13    4.615121
2024-06-14    4.602166
2024-06-15    4.598146
2024-06-16    4.480740
2024-06-17    4.440296
2024-06-18    4.700480
2024-06-19    4.511958
2024-06-20    4.384524
2024-06-21    4.306764
2024-06-22    4.390739
2024-06-23    4.341205
2024-06-24    4.345103
2024-06-25    4.242765
2024-06-26    4.297285
2024-06-27    4.844187
2024-06-28    4.494239
2024-06-29    4.727388
2024-06-30    5.313206
2024-07-01    4.744932
2024-07-02    4.500920
2024-07-03    4.356709
2024-07-04    4.309456
2024-07-05    4.584967
Name: discharge, dtype: float64","2024-06-06    5.259264
2024-06-07    5.334388
2024-06-08    5.390633
2024-06-09    5.432027
2024-06-10    5.455566
2024-06-11    5.476347
2024-06-12    5.501342
2024-06-13    5.518574
2024-06-14    5.539752
2024-06-15    5.526556
2024-06-16    5.532486
2024-06-17    5.552777
2024-06-18    5.546273
2024-06-19    5.547857
2024-06-20    5.549853
2024-06-21    5.583507
2024-06-22    5.553607
2024-06-23    5.559377
2024-06-24    5.542607
2024-06-25    5.545395
2024-06-26    5.591130
2024-06-27    5.543107
2024-06-28    5.540627
2024-06-29    5.591772
2024-06-30    5.549278
2024-07-01    5.538198
2024-07-02    5.542494
2024-07-03    5.545929
2024-07-04    5.556243
2024-07-05    5.554771
Freq: D, Name: discharge, dtype: float64"
7,0.537153388543559,58.817697839000175,0.07674901300015335,5300,2024-07-05,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-07-01    4.744932
2024-07-02    4.500920
2024-07-03    4.356709
2024-07-04    4.309456
2024-07-05    4.584967
Name: discharge, Length: 5300, dtype: float64","index
2024-07-06    4.461300
2024-07-07    4.295924
2024-07-08    4.165114
2024-07-09    4.067316
2024-07-10    4.276666
2024-07-11    5.135798
2024-07-12    4.644391
2024-07-13    4.422449
2024-07-14    4.276666
2024-07-15    4.174387
2024-07-16    4.172848
2024-07-17    4.399375
2024-07-18    4.990433
2024-07-19    4.521789
2024-07-20    4.325456
2024-07-21    4.213608
2024-07-22    4.185099
2024-07-23    6.428105
2024-07-24    5.476464
2024-07-25    5.087596
2024-07-26    4.828314
2024-07-27    4.644391
2024-07-28    4.511958
2024-07-29    4.394449
2024-07-30    4.495355
2024-07-31    4.558079
2024-08-01    4.355426
2024-08-02    4.976734
2024-08-03    5.455321
2024-08-04    5.755742
Name: discharge, dtype: float64","2024-07-06    4.635785
2024-07-07    4.615654
2024-07-08    4.616605
2024-07-09    4.616159
2024-07-10    4.640352
2024-07-11    4.600941
2024-07-12    4.603504
2024-07-13    4.609813
2024-07-14    4.611075
2024-07-15    4.619967
2024-07-16    4.613094
2024-07-17    4.624516
2024-07-18    4.600567
2024-07-19    4.599600
2024-07-20    4.600406
2024-07-21    4.603848
2024-07-22    4.614593
2024-07-23    4.616570
2024-07-24    4.676049
2024-07-25    4.601139
2024-07-26    4.600257
2024-07-27    4.601123
2024-07-28    4.602863
2024-07-29    4.601987
2024-07-30    4.614305
2024-07-31    4.606346
2024-08-01    4.608090
2024-08-02    4.650594
2024-08-03    4.640532
2024-08-04    4.605470
Freq: D, Name: discharge, dtype: float64"
8,0.9839635887134225,64.53654032699887,0.033951547999095055,5330,2024-08-04,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-07-31    4.558079
2024-08-01    4.355426
2024-08-02    4.976734
2024-08-03    5.455321
2024-08-04    5.755742
Name: discharge, Length: 5330, dtype: float64","index
2024-08-05    5.257495
2024-08-06    5.497168
2024-08-07    5.545177
2024-08-08    5.568345
2024-08-09    8.753056
2024-08-10    7.965546
2024-08-11    7.130899
2024-08-12    6.608001
2024-08-13    6.190315
2024-08-14    5.855072
2024-08-15    5.602119
2024-08-16    5.407172
2024-08-17    5.700444
2024-08-18    5.849325
2024-08-19    5.634790
2024-08-20    5.433722
2024-08-21    5.267858
2024-08-22    5.147494
2024-08-23    5.023881
2024-08-24    4.919981
2024-08-25    4.820282
2024-08-26    4.727388
2024-08-27    4.644391
2024-08-28    4.573680
2024-08-29    4.709530
2024-08-30    6.052089
2024-08-31    5.379897
2024-09-01    5.252273
2024-09-02    5.036953
2024-09-03    4.882802
Name: discharge, dtype: float64","2024-08-05    5.677386
2024-08-06    5.540747
2024-08-07    5.392838
2024-08-08    5.333772
2024-08-09    5.477068
2024-08-10    5.239590
2024-08-11    5.213337
2024-08-12    5.193642
2024-08-13    5.180071
2024-08-14    5.173572
2024-08-15    5.167372
2024-08-16    5.162330
2024-08-17    5.170701
2024-08-18    5.153447
2024-08-19    5.163807
2024-08-20    5.139038
2024-08-21    5.143532
2024-08-22    5.144702
2024-08-23    5.145016
2024-08-24    5.147100
2024-08-25    5.151727
2024-08-26    5.151541
2024-08-27    5.157053
2024-08-28    5.156590
2024-08-29    5.147985
2024-08-30    5.138164
2024-08-31    5.150837
2024-09-01    5.151131
2024-09-02    5.141342
2024-09-03    5.139700
Freq: D, Name: discharge, dtype: float64"
9,0.9434957397794008,67.0495587559999,0.037979991000611335,5360,2024-09-03,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-08-30    6.052089
2024-08-31    5.379897
2024-09-01    5.252273
2024-09-02    5.036953
2024-09-03    4.882802
Name: discharge, Length: 5360, dtype: float64","index
2024-09-04    4.762174
2024-09-05    4.663439
2024-09-06    4.585987
2024-09-07    4.573680
2024-09-08    4.525044
2024-09-09    4.415220
2024-09-10    4.338597
2024-09-11    4.264087
2024-09-12    4.185099
2024-09-13    4.127134
2024-09-14    4.069027
2024-09-15    4.010963
2024-09-16    3.949319
2024-09-17    3.895894
2024-09-18    3.875359
2024-09-19    3.845883
2024-09-20    3.793239
2024-09-21    3.756538
2024-09-22    3.737670
2024-09-23    3.808882
2024-09-24    3.943522
2024-09-25    4.010963
2024-09-26    4.320151
2024-09-27    4.318821
2024-09-28    4.383276
2024-09-29    4.634729
2024-09-30    4.443827
2024-10-01    4.279440
2024-10-02    4.203199
2024-10-03    4.197202
Name: discharge, dtype: float64","2024-09-04    4.939663
2024-09-05    4.987574
2024-09-06    5.017856
2024-09-07    5.052467
2024-09-08    5.052507
2024-09-09    5.068728
2024-09-10    5.081565
2024-09-11    5.088747
2024-09-12    5.094162
2024-09-13    5.097496
2024-09-14    5.102318
2024-09-15    5.103257
2024-09-16    5.104518
2024-09-17    5.101412
2024-09-18    5.101268
2024-09-19    5.108975
2024-09-20    5.108516
2024-09-21    5.105289
2024-09-22    5.097697
2024-09-23    5.115823
2024-09-24    5.093554
2024-09-25    5.107396
2024-09-26    5.101077
2024-09-27    5.104692
2024-09-28    5.105798
2024-09-29    5.100544
2024-09-30    5.097329
2024-10-01    5.097076
2024-10-02    5.095213
2024-10-03    5.098154
Freq: D, Name: discharge, dtype: float64"
