,test_MeanSquaredError,fit_time,pred_time,len_train_window,cutoff,y_train,y_test,y_pred
0,0.43987722074655805,75.25619811599972,0.03987483399987468,5090,2023-12-08,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2023-12-04    6.093570
2023-12-05    5.777652
2023-12-06    5.690359
2023-12-07    5.634790
2023-12-08    5.579730
Name: discharge, Length: 5090, dtype: float64","index
2023-12-09    5.529429
2023-12-10    5.863631
2023-12-11    6.846943
2023-12-12    6.432940
2023-12-13    6.238325
2023-12-14    6.049733
2023-12-15    5.916202
2023-12-16    5.808142
2023-12-17    5.762051
2023-12-18    7.955074
2023-12-19    7.279319
2023-12-20    6.812345
2023-12-21    6.536692
2023-12-22    6.317165
2023-12-23    6.152733
2023-12-24    6.033086
2023-12-25    5.908083
2023-12-26    5.808142
2023-12-27    6.107023
2023-12-28    6.858565
2023-12-29    6.646391
2023-12-30    6.481577
2023-12-31    6.329721
2024-01-01    6.184149
2024-01-02    6.042633
2024-01-03    5.924256
2024-01-04    5.820083
2024-01-05    5.693732
2024-01-06    5.609472
2024-01-07    5.605802
Name: discharge, dtype: float64","2023-12-09    5.607158
2023-12-10    5.787817
2023-12-11    5.828807
2023-12-12    6.066651
2023-12-13    6.199758
2023-12-14    6.202303
2023-12-15    6.202360
2023-12-16    6.114967
2023-12-17    6.190373
2023-12-18    6.493558
2023-12-19    6.587458
2023-12-20    6.612543
2023-12-21    6.600526
2023-12-22    6.509634
2023-12-23    6.397002
2023-12-24    6.276182
2023-12-25    6.164035
2023-12-26    6.095636
2023-12-27    6.145265
2023-12-28    6.188710
2023-12-29    6.447214
2023-12-30    6.577907
2023-12-31    6.524863
2024-01-01    6.446616
2024-01-02    6.339152
2024-01-03    6.262462
2024-01-04    6.150517
2024-01-05    6.028859
2024-01-06    5.995469
2024-01-07    5.916276
Freq: D, Name: discharge, dtype: float64"
1,0.5206941495073641,69.91829376499982,0.06723548399986612,5120,2024-01-07,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-01-03    5.924256
2024-01-04    5.820083
2024-01-05    5.693732
2024-01-06    5.609472
2024-01-07    5.605802
Name: discharge, Length: 5120, dtype: float64","index
2024-01-08    5.505332
2024-01-09    6.324359
2024-01-10    8.003029
2024-01-11    7.098376
2024-01-12    6.748760
2024-01-13    7.522941
2024-01-14    7.021084
2024-01-15    6.626718
2024-01-16    6.426488
2024-01-17    6.169611
2024-01-18    6.035481
2024-01-19    5.966147
2024-01-20    5.802118
2024-01-21    5.669881
2024-01-22    5.517453
2024-01-23    5.598422
2024-01-24    5.739793
2024-01-25    6.428105
2024-01-26    7.200425
2024-01-27    7.047517
2024-01-28    7.306531
2024-01-29    7.146772
2024-01-30    6.803505
2024-01-31    6.559615
2024-02-01    6.378426
2024-02-02    6.287859
2024-02-03    6.175867
2024-02-04    6.023448
2024-02-05    5.918894
2024-02-06    5.793014
Name: discharge, dtype: float64","2024-01-08    5.479918
2024-01-09    5.800926
2024-01-10    6.194183
2024-01-11    6.546996
2024-01-12    6.706697
2024-01-13    6.871077
2024-01-14    6.917062
2024-01-15    6.813047
2024-01-16    6.634127
2024-01-17    6.503105
2024-01-18    6.332591
2024-01-19    6.204411
2024-01-20    6.026741
2024-01-21    5.863868
2024-01-22    5.742055
2024-01-23    5.684212
2024-01-24    5.650342
2024-01-25    5.714923
2024-01-26    6.030309
2024-01-27    6.398971
2024-01-28    6.775433
2024-01-29    6.772183
2024-01-30    6.791113
2024-01-31    6.732019
2024-02-01    6.632296
2024-02-02    6.505794
2024-02-03    6.399607
2024-02-04    6.375138
2024-02-05    6.316965
2024-02-06    6.196466
Freq: D, Name: discharge, dtype: float64"
2,0.3222291826733338,71.79466610300005,0.04224273100044229,5150,2024-02-06,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-02-02    6.287859
2024-02-03    6.175867
2024-02-04    6.023448
2024-02-05    5.918894
2024-02-06    5.793014
Name: discharge, Length: 5150, dtype: float64","index
2024-02-07    5.690359
2024-02-08    5.627621
2024-02-09    5.590987
2024-02-10    5.613128
2024-02-11    5.676754
2024-02-12    5.541264
2024-02-13    5.501258
2024-02-14    5.433722
2024-02-15    5.342334
2024-02-16    5.351858
2024-02-17    5.327876
2024-02-18    5.209486
2024-02-19    5.231109
2024-02-20    5.093750
2024-02-21    5.087596
2024-02-22    5.105945
2024-02-23    5.187386
2024-02-24    5.273000
2024-02-25    5.030438
2024-02-26    5.075174
2024-02-27    5.075174
2024-02-28    6.349139
2024-02-29    6.647688
2024-03-01    6.295266
2024-03-02    6.380123
2024-03-03    6.530878
2024-03-04    6.318968
2024-03-05    6.238325
2024-03-06    6.169611
2024-03-07    6.415097
Name: discharge, dtype: float64","2024-02-07    5.798868
2024-02-08    5.820249
2024-02-09    5.831002
2024-02-10    5.807749
2024-02-11    5.718047
2024-02-12    5.648160
2024-02-13    5.608240
2024-02-14    5.470394
2024-02-15    5.416123
2024-02-16    5.374310
2024-02-17    5.241354
2024-02-18    5.245200
2024-02-19    5.157635
2024-02-20    5.087683
2024-02-21    5.059197
2024-02-22    5.144720
2024-02-23    5.139741
2024-02-24    5.074060
2024-02-25    5.028971
2024-02-26    5.043132
2024-02-27    5.061324
2024-02-28    5.289807
2024-02-29    5.468552
2024-03-01    5.903990
2024-03-02    6.219351
2024-03-03    6.221717
2024-03-04    6.343996
2024-03-05    6.398636
2024-03-06    6.369564
2024-03-07    6.254595
Freq: D, Name: discharge, dtype: float64"
3,0.4588662021344946,72.79138952599988,0.030712126000253193,5180,2024-03-07,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-03-03    6.530878
2024-03-04    6.318968
2024-03-05    6.238325
2024-03-06    6.169611
2024-03-07    6.415097
Name: discharge, Length: 5180, dtype: float64","index
2024-03-08    6.194405
2024-03-09    6.814543
2024-03-10    7.467371
2024-03-11    6.975414
2024-03-12    6.666957
2024-03-13    6.437752
2024-03-14    6.248043
2024-03-15    6.104793
2024-03-16    5.961005
2024-03-17    5.860786
2024-03-18    5.743003
2024-03-19    5.634790
2024-03-20    5.575949
2024-03-21    5.497168
2024-03-22    5.379897
2024-03-23    5.736572
2024-03-24    5.700444
2024-03-25    5.517453
2024-03-26    5.468060
2024-03-27    5.442418
2024-03-28    5.402677
2024-03-29    5.351858
2024-03-30    5.318120
2024-03-31    5.393628
2024-04-01    5.318120
2024-04-02    6.052089
2024-04-03    7.989560
2024-04-04    7.893572
2024-04-05    7.237059
2024-04-06    6.846943
Name: discharge, dtype: float64","2024-03-08    6.358024
2024-03-09    6.499613
2024-03-10    6.711950
2024-03-11    6.861762
2024-03-12    6.830972
2024-03-13    6.713700
2024-03-14    6.544745
2024-03-15    6.447231
2024-03-16    6.292126
2024-03-17    6.200981
2024-03-18    6.048439
2024-03-19    5.947036
2024-03-20    5.864412
2024-03-21    5.683057
2024-03-22    5.585357
2024-03-23    5.655038
2024-03-24    5.538570
2024-03-25    5.515342
2024-03-26    5.529331
2024-03-27    5.511162
2024-03-28    5.472452
2024-03-29    5.452799
2024-03-30    5.439278
2024-03-31    5.368532
2024-04-01    5.333190
2024-04-02    5.490076
2024-04-03    6.235612
2024-04-04    6.840929
2024-04-05    6.851395
2024-04-06    6.804351
Freq: D, Name: discharge, dtype: float64"
4,0.3441942857361415,74.92067219499995,0.07113490299980185,5210,2024-04-06,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-04-02    6.052089
2024-04-03    7.989560
2024-04-04    7.893572
2024-04-05    7.237059
2024-04-06    6.846943
Name: discharge, Length: 5210, dtype: float64","index
2024-04-07    6.561031
2024-04-08    6.340359
2024-04-09    6.180017
2024-04-10    6.059123
2024-04-11    6.095825
2024-04-12    7.432484
2024-04-13    7.130899
2024-04-14    6.838405
2024-04-15    6.626718
2024-04-16    6.383507
2024-04-17    6.224558
2024-04-18    6.300786
2024-04-19    6.109248
2024-04-20    5.983936
2024-04-21    5.857933
2024-04-22    5.758902
2024-04-23    5.655992
2024-04-24    5.583496
2024-04-25    5.493061
2024-04-26    5.398163
2024-04-27    5.323010
2024-04-28    5.298317
2024-04-29    5.293305
2024-04-30    5.273000
2024-05-01    5.429346
2024-05-02    5.225747
2024-05-03    5.111988
2024-05-04    5.049856
2024-05-05    5.198497
2024-05-06    5.241747
Name: discharge, dtype: float64","2024-04-07    6.733536
2024-04-08    6.633233
2024-04-09    6.537085
2024-04-10    6.433217
2024-04-11    6.495975
2024-04-12    6.588126
2024-04-13    6.728154
2024-04-14    6.868681
2024-04-15    6.790278
2024-04-16    6.657854
2024-04-17    6.594550
2024-04-18    6.484216
2024-04-19    6.378051
2024-04-20    6.308148
2024-04-21    6.205467
2024-04-22    6.114663
2024-04-23    6.036500
2024-04-24    5.959992
2024-04-25    5.803239
2024-04-26    5.713862
2024-04-27    5.648114
2024-04-28    5.632267
2024-04-29    5.589110
2024-04-30    5.555118
2024-05-01    5.535201
2024-05-02    5.543386
2024-05-03    5.497050
2024-05-04    5.474816
2024-05-05    5.459537
2024-05-06    5.490417
Freq: D, Name: discharge, dtype: float64"
5,0.5198724936913531,75.66939628499995,0.034325614999943355,5240,2024-05-06,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-05-02    5.225747
2024-05-03    5.111988
2024-05-04    5.049856
2024-05-05    5.198497
2024-05-06    5.241747
Name: discharge, Length: 5240, dtype: float64","index
2024-05-07    5.147494
2024-05-08    5.111988
2024-05-09    5.049856
2024-05-10    5.860786
2024-05-11    5.998937
2024-05-12    6.614726
2024-05-13    6.602588
2024-05-14    6.356108
2024-05-15    7.333023
2024-05-16    6.946976
2024-05-17    6.617403
2024-05-18    6.654153
2024-05-19    6.556778
2024-05-20    6.293419
2024-05-21    6.098074
2024-05-22    5.998937
2024-05-23    6.129050
2024-05-24    5.852202
2024-05-25    5.730100
2024-05-26    5.823046
2024-05-27    5.820083
2024-05-28    5.846439
2024-05-29    5.869297
2024-05-30    6.171701
2024-05-31    5.786897
2024-06-01    5.609472
2024-06-02    5.476464
2024-06-03    5.379897
2024-06-04    5.267858
2024-06-05    5.170484
Name: discharge, dtype: float64","2024-05-07    5.306710
2024-05-08    5.357707
2024-05-09    5.350986
2024-05-10    5.431454
2024-05-11    5.534209
2024-05-12    5.813250
2024-05-13    6.160268
2024-05-14    6.441426
2024-05-15    6.625936
2024-05-16    6.786824
2024-05-17    6.739592
2024-05-18    6.634399
2024-05-19    6.478775
2024-05-20    6.368405
2024-05-21    6.262631
2024-05-22    6.199979
2024-05-23    6.275779
2024-05-24    6.414647
2024-05-25    6.428745
2024-05-26    6.336476
2024-05-27    6.403835
2024-05-28    6.272556
2024-05-29    6.277375
2024-05-30    6.392656
2024-05-31    6.558683
2024-06-01    6.514863
2024-06-02    6.391426
2024-06-03    6.235781
2024-06-04    6.074570
2024-06-05    5.946847
Freq: D, Name: discharge, dtype: float64"
6,0.2282938437946799,71.20769881500019,0.03356891399971573,5270,2024-06-05,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-06-01    5.609472
2024-06-02    5.476464
2024-06-03    5.379897
2024-06-04    5.267858
2024-06-05    5.170484
Name: discharge, Length: 5270, dtype: float64","index
2024-06-06    5.147494
2024-06-07    5.081404
2024-06-08    4.969813
2024-06-09    4.882802
2024-06-10    4.820282
2024-06-11    4.744932
2024-06-12    4.682131
2024-06-13    4.615121
2024-06-14    4.602166
2024-06-15    4.598146
2024-06-16    4.480740
2024-06-17    4.440296
2024-06-18    4.700480
2024-06-19    4.511958
2024-06-20    4.384524
2024-06-21    4.306764
2024-06-22    4.390739
2024-06-23    4.341205
2024-06-24    4.345103
2024-06-25    4.242765
2024-06-26    4.297285
2024-06-27    4.844187
2024-06-28    4.494239
2024-06-29    4.727388
2024-06-30    5.313206
2024-07-01    4.744932
2024-07-02    4.500920
2024-07-03    4.356709
2024-07-04    4.309456
2024-07-05    4.584967
Name: discharge, dtype: float64","2024-06-06    5.209801
2024-06-07    5.139091
2024-06-08    5.046599
2024-06-09    4.998697
2024-06-10    4.905939
2024-06-11    4.795402
2024-06-12    4.720566
2024-06-13    4.666771
2024-06-14    4.683049
2024-06-15    4.566822
2024-06-16    4.522949
2024-06-17    4.520474
2024-06-18    4.522776
2024-06-19    4.619347
2024-06-20    4.619877
2024-06-21    4.655337
2024-06-22    4.566383
2024-06-23    4.583971
2024-06-24    4.509238
2024-06-25    4.454650
2024-06-26    4.536677
2024-06-27    4.417984
2024-06-28    4.406663
2024-06-29    4.529837
2024-06-30    4.466384
2024-07-01    4.491692
2024-07-02    4.473377
2024-07-03    4.459739
2024-07-04    4.461133
2024-07-05    4.428947
Freq: D, Name: discharge, dtype: float64"
7,0.6674709316173442,71.74696191000021,0.06983174000015424,5300,2024-07-05,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-07-01    4.744932
2024-07-02    4.500920
2024-07-03    4.356709
2024-07-04    4.309456
2024-07-05    4.584967
Name: discharge, Length: 5300, dtype: float64","index
2024-07-06    4.461300
2024-07-07    4.295924
2024-07-08    4.165114
2024-07-09    4.067316
2024-07-10    4.276666
2024-07-11    5.135798
2024-07-12    4.644391
2024-07-13    4.422449
2024-07-14    4.276666
2024-07-15    4.174387
2024-07-16    4.172848
2024-07-17    4.399375
2024-07-18    4.990433
2024-07-19    4.521789
2024-07-20    4.325456
2024-07-21    4.213608
2024-07-22    4.185099
2024-07-23    6.428105
2024-07-24    5.476464
2024-07-25    5.087596
2024-07-26    4.828314
2024-07-27    4.644391
2024-07-28    4.511958
2024-07-29    4.394449
2024-07-30    4.495355
2024-07-31    4.558079
2024-08-01    4.355426
2024-08-02    4.976734
2024-08-03    5.455321
2024-08-04    5.755742
Name: discharge, dtype: float64","2024-07-06    4.512019
2024-07-07    4.390099
2024-07-08    4.333464
2024-07-09    4.288094
2024-07-10    4.322017
2024-07-11    4.198479
2024-07-12    4.155936
2024-07-13    4.146392
2024-07-14    4.140692
2024-07-15    4.155270
2024-07-16    4.120100
2024-07-17    4.130976
2024-07-18    4.043806
2024-07-19    3.997702
2024-07-20    3.987825
2024-07-21    3.968860
2024-07-22    3.997193
2024-07-23    4.088113
2024-07-24    4.485198
2024-07-25    4.398802
2024-07-26    4.378172
2024-07-27    4.337943
2024-07-28    4.303128
2024-07-29    4.282501
2024-07-30    4.274299
2024-07-31    4.213215
2024-08-01    4.168259
2024-08-02    4.286599
2024-08-03    4.323864
2024-08-04    4.588126
Freq: D, Name: discharge, dtype: float64"
8,0.6492507816718288,73.88458661200002,0.03169715400053974,5330,2024-08-04,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-07-31    4.558079
2024-08-01    4.355426
2024-08-02    4.976734
2024-08-03    5.455321
2024-08-04    5.755742
Name: discharge, Length: 5330, dtype: float64","index
2024-08-05    5.257495
2024-08-06    5.497168
2024-08-07    5.545177
2024-08-08    5.568345
2024-08-09    8.753056
2024-08-10    7.965546
2024-08-11    7.130899
2024-08-12    6.608001
2024-08-13    6.190315
2024-08-14    5.855072
2024-08-15    5.602119
2024-08-16    5.407172
2024-08-17    5.700444
2024-08-18    5.849325
2024-08-19    5.634790
2024-08-20    5.433722
2024-08-21    5.267858
2024-08-22    5.147494
2024-08-23    5.023881
2024-08-24    4.919981
2024-08-25    4.820282
2024-08-26    4.727388
2024-08-27    4.644391
2024-08-28    4.573680
2024-08-29    4.709530
2024-08-30    6.052089
2024-08-31    5.379897
2024-09-01    5.252273
2024-09-02    5.036953
2024-09-03    4.882802
Name: discharge, dtype: float64","2024-08-05    5.836045
2024-08-06    5.788478
2024-08-07    5.644615
2024-08-08    5.708796
2024-08-09    6.733250
2024-08-10    6.646573
2024-08-11    6.699652
2024-08-12    6.655973
2024-08-13    6.519374
2024-08-14    6.350550
2024-08-15    6.207162
2024-08-16    6.084397
2024-08-17    6.042628
2024-08-18    5.936250
2024-08-19    5.945322
2024-08-20    5.853901
2024-08-21    5.790626
2024-08-22    5.704808
2024-08-23    5.629076
2024-08-24    5.564197
2024-08-25    5.505447
2024-08-26    5.449670
2024-08-27    5.410108
2024-08-28    5.352714
2024-08-29    5.270813
2024-08-30    5.226049
2024-08-31    5.244961
2024-09-01    5.221513
2024-09-02    5.146331
2024-09-03    5.069581
Freq: D, Name: discharge, dtype: float64"
9,0.28518737565972146,85.75116235899986,0.031205706999571703,5360,2024-09-03,"index
2010-01-01    5.918894
2010-01-02    5.789960
2010-01-03    5.598422
2010-01-04    5.587249
2010-01-05    5.517453
                ...   
2024-08-30    6.052089
2024-08-31    5.379897
2024-09-01    5.252273
2024-09-02    5.036953
2024-09-03    4.882802
Name: discharge, Length: 5360, dtype: float64","index
2024-09-04    4.762174
2024-09-05    4.663439
2024-09-06    4.585987
2024-09-07    4.573680
2024-09-08    4.525044
2024-09-09    4.415220
2024-09-10    4.338597
2024-09-11    4.264087
2024-09-12    4.185099
2024-09-13    4.127134
2024-09-14    4.069027
2024-09-15    4.010963
2024-09-16    3.949319
2024-09-17    3.895894
2024-09-18    3.875359
2024-09-19    3.845883
2024-09-20    3.793239
2024-09-21    3.756538
2024-09-22    3.737670
2024-09-23    3.808882
2024-09-24    3.943522
2024-09-25    4.010963
2024-09-26    4.320151
2024-09-27    4.318821
2024-09-28    4.383276
2024-09-29    4.634729
2024-09-30    4.443827
2024-10-01    4.279440
2024-10-02    4.203199
2024-10-03    4.197202
Name: discharge, dtype: float64","2024-09-04    4.836636
2024-09-05    4.786772
2024-09-06    4.781843
2024-09-07    4.794403
2024-09-08    4.702202
2024-09-09    4.651662
2024-09-10    4.606773
2024-09-11    4.545574
2024-09-12    4.489660
2024-09-13    4.448782
2024-09-14    4.403910
2024-09-15    4.352640
2024-09-16    4.316994
2024-09-17    4.289842
2024-09-18    4.274229
2024-09-19    4.256926
2024-09-20    4.231151
2024-09-21    4.202640
2024-09-22    4.160280
2024-09-23    4.180683
2024-09-24    4.107124
2024-09-25    4.122464
2024-09-26    4.128275
2024-09-27    4.181353
2024-09-28    4.239622
2024-09-29    4.303965
2024-09-30    4.378635
2024-10-01    4.422689
2024-10-02    4.435548
2024-10-03    4.394232
Freq: D, Name: discharge, dtype: float64"
