,test_MeanSquaredError,fit_time,pred_time,len_train_window,cutoff,y_train,y_test,y_pred
0,0.25585669936072863,71.03461199999583,0.09139491400128463,5090,2023-12-08,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2023-12-04    7.426549
2023-12-05    7.444249
2023-12-06    7.467371
2023-12-07    7.377759
2023-12-08    7.339538
Name: discharge, Length: 5090, dtype: float64","index
2023-12-09    7.306531
2023-12-10    7.346010
2023-12-11    8.110728
2023-12-12    8.558335
2023-12-13    8.335671
2023-12-14    8.032685
2023-12-15    7.870930
2023-12-16    7.766417
2023-12-17    7.714231
2023-12-18    8.910586
2023-12-19    9.096051
2023-12-20    8.764053
2023-12-21    8.393895
2023-12-22    8.199739
2023-12-23    8.077137
2023-12-24    7.986165
2023-12-25    7.908387
2023-12-26    7.839919
2023-12-27    7.878534
2023-12-28    8.389360
2023-12-29    8.733916
2023-12-30    8.560253
2023-12-31    8.366370
2024-01-01    8.245384
2024-01-02    8.160518
2024-01-03    8.083329
2024-01-04    7.989560
2024-01-05    7.901007
2024-01-06    7.851661
2024-01-07    7.874739
Name: discharge, dtype: float64","2023-12-09    7.345864
2023-12-10    7.447936
2023-12-11    8.005469
2023-12-12    8.214292
2023-12-13    8.240089
2023-12-14    8.201552
2023-12-15    8.203459
2023-12-16    8.131902
2023-12-17    8.154134
2023-12-18    8.815338
2023-12-19    8.833065
2023-12-20    8.715481
2023-12-21    8.635090
2023-12-22    8.527645
2023-12-23    8.414444
2023-12-24    8.311325
2023-12-25    8.215483
2023-12-26    8.159025
2023-12-27    8.244519
2023-12-28    8.610147
2023-12-29    8.762196
2023-12-30    8.700443
2023-12-31    8.544428
2024-01-01    8.462645
2024-01-02    8.372706
2024-01-03    8.314732
2024-01-04    8.213105
2024-01-05    8.071893
2024-01-06    8.096040
2024-01-07    8.281836
Freq: D, Name: discharge, dtype: float64"
1,0.8829399033391863,67.26308697100467,0.037780626997118816,5120,2024-01-07,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-01-03    8.083329
2024-01-04    7.989560
2024-01-05    7.901007
2024-01-06    7.851661
2024-01-07    7.874739
Name: discharge, Length: 5120, dtype: float64","index
2024-01-08     7.886081
2024-01-09     8.490849
2024-01-10    10.218298
2024-01-11    10.351373
2024-01-12     9.809177
2024-01-13     9.923290
2024-01-14    10.030120
2024-01-15     9.717158
2024-01-16     9.417355
2024-01-17     9.124782
2024-01-18     8.905173
2024-01-19     8.817298
2024-01-20     8.724207
2024-01-21     8.569786
2024-01-22     8.465900
2024-01-23     8.364042
2024-01-24     8.261010
2024-01-25     8.409608
2024-01-26     8.885994
2024-01-27     9.464983
2024-01-28     9.873028
2024-01-29    10.177324
2024-01-30     9.998798
2024-01-31     9.648595
2024-02-01     9.375855
2024-02-02     9.182969
2024-02-03     9.034796
2024-02-04     8.832004
2024-02-05     8.745125
2024-02-06     8.658693
Name: discharge, dtype: float64","2024-01-08    8.053161
2024-01-09    8.492906
2024-01-10    9.065769
2024-01-11    8.760416
2024-01-12    8.645514
2024-01-13    8.963519
2024-01-14    8.792558
2024-01-15    8.619418
2024-01-16    8.554201
2024-01-17    8.378118
2024-01-18    8.236980
2024-01-19    8.174466
2024-01-20    7.990629
2024-01-21    7.820870
2024-01-22    7.746288
2024-01-23    7.715140
2024-01-24    7.746174
2024-01-25    8.021286
2024-01-26    8.366279
2024-01-27    8.566326
2024-01-28    8.812421
2024-01-29    8.923491
2024-01-30    8.750288
2024-01-31    8.626957
2024-02-01    8.522518
2024-02-02    8.402275
2024-02-03    8.243297
2024-02-04    8.152737
2024-02-05    8.051892
2024-02-06    7.891303
Freq: D, Name: discharge, dtype: float64"
2,0.2610321014258044,69.41020074300468,0.09514094499900239,5150,2024-02-06,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-02-02    9.182969
2024-02-03    9.034796
2024-02-04    8.832004
2024-02-05    8.745125
2024-02-06    8.658693
Name: discharge, Length: 5150, dtype: float64","index
2024-02-07    8.546752
2024-02-08    8.474286
2024-02-09    8.364042
2024-02-10    8.268732
2024-02-11    8.210668
2024-02-12    8.163371
2024-02-13    8.304000
2024-02-14    8.727454
2024-02-15    8.781095
2024-02-16    8.637639
2024-02-17    8.630522
2024-02-18    8.607034
2024-02-19    8.564077
2024-02-20    8.523175
2024-02-21    8.478452
2024-02-22    8.455318
2024-02-23    8.581107
2024-02-24    8.821732
2024-02-25    8.857942
2024-02-26    8.753056
2024-02-27    8.677610
2024-02-28    8.814330
2024-02-29    9.259131
2024-03-01    9.305651
2024-03-02    9.220291
2024-03-03    9.480368
2024-03-04    9.425452
2024-03-05    9.296518
2024-03-06    9.220291
2024-03-07    9.193194
Name: discharge, dtype: float64","2024-02-07    8.542818
2024-02-08    8.467362
2024-02-09    8.442194
2024-02-10    8.403747
2024-02-11    8.301014
2024-02-12    8.239081
2024-02-13    8.382365
2024-02-14    8.539507
2024-02-15    8.795595
2024-02-16    8.919700
2024-02-17    9.001227
2024-02-18    9.059727
2024-02-19    8.973846
2024-02-20    8.914260
2024-02-21    8.913764
2024-02-22    8.962056
2024-02-23    9.104572
2024-02-24    9.127194
2024-02-25    9.068295
2024-02-26    9.041853
2024-02-27    8.982104
2024-02-28    9.107643
2024-02-29    9.398039
2024-03-01    9.341127
2024-03-02    9.402455
2024-03-03    9.592220
2024-03-04    9.462521
2024-03-05    9.387100
2024-03-06    9.331481
2024-03-07    9.308070
Freq: D, Name: discharge, dtype: float64"
3,0.4994757305828235,68.11406699399959,0.0628196410034434,5180,2024-03-07,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-03-03    9.480368
2024-03-04    9.425452
2024-03-05    9.296518
2024-03-06    9.220291
2024-03-07    9.193194
Name: discharge, Length: 5180, dtype: float64","index
2024-03-08     9.174713
2024-03-09     9.130214
2024-03-10    10.034516
2024-03-11    10.315597
2024-03-12     9.971146
2024-03-13     9.560997
2024-03-14     9.341369
2024-03-15     9.177817
2024-03-16     9.118225
2024-03-17     9.011889
2024-03-18     8.855093
2024-03-19     8.714403
2024-03-20     8.623353
2024-03-21     8.538955
2024-03-22     8.474286
2024-03-23     8.494948
2024-03-24     8.575462
2024-03-25     8.567886
2024-03-26     8.402904
2024-03-27     8.278936
2024-03-28     8.207947
2024-03-29     8.154788
2024-03-30     8.055158
2024-03-31     8.039157
2024-04-01     8.229511
2024-04-02     9.332558
2024-04-03    10.778956
2024-04-04    10.985293
2024-04-05    10.482906
2024-04-06    10.232791
Name: discharge, dtype: float64","2024-03-08    9.131369
2024-03-09    9.188578
2024-03-10    9.669247
2024-03-11    9.434536
2024-03-12    9.292735
2024-03-13    9.126866
2024-03-14    8.958765
2024-03-15    8.896602
2024-03-16    8.759627
2024-03-17    8.679356
2024-03-18    8.512304
2024-03-19    8.404475
2024-03-20    8.332464
2024-03-21    8.123063
2024-03-22    8.024816
2024-03-23    8.197372
2024-03-24    8.354025
2024-03-25    8.403712
2024-03-26    8.456401
2024-03-27    8.423064
2024-03-28    8.385218
2024-03-29    8.340259
2024-03-30    8.276299
2024-03-31    8.260382
2024-04-01    8.362642
2024-04-02    9.142141
2024-04-03    9.822230
2024-04-04    9.751564
2024-04-05    9.471306
2024-04-06    9.275598
Freq: D, Name: discharge, dtype: float64"
4,0.15986113137541882,48.83931123500224,0.05669941200176254,5210,2024-04-06,"index
2010-01-01     8.901094
2010-01-02     8.821732
2010-01-03     8.699515
2010-01-04     8.594154
2010-01-05     8.342840
                ...    
2024-04-02     9.332558
2024-04-03    10.778956
2024-04-04    10.985293
2024-04-05    10.482906
2024-04-06    10.232791
Name: discharge, Length: 5210, dtype: float64","index
2024-04-07    10.073230
2024-04-08    10.016816
2024-04-09     9.933046
2024-04-10     9.792556
2024-04-11     9.323669
2024-04-12     9.392662
2024-04-13    10.007848
2024-04-14     9.942708
2024-04-15     9.792556
2024-04-16     9.635608
2024-04-17     9.384294
2024-04-18     9.287301
2024-04-19     9.287301
2024-04-20     9.121509
2024-04-21     9.009447
2024-04-22     8.883224
2024-04-23     8.753056
2024-04-24     8.662159
2024-04-25     8.586719
2024-04-26     8.488794
2024-04-27     8.359369
2024-04-28     8.318742
2024-04-29     8.311398
2024-04-30     8.248006
2024-05-01     8.191463
2024-05-02     8.149024
2024-05-03     8.083329
2024-05-04     8.006368
2024-05-05     8.077137
2024-05-06     8.169053
Name: discharge, dtype: float64","2024-04-07    9.993127
2024-04-08    9.749935
2024-04-09    9.573667
2024-04-10    9.399120
2024-04-11    9.304463
2024-04-12    9.551622
2024-04-13    9.755549
2024-04-14    9.766626
2024-04-15    9.733486
2024-04-16    9.591124
2024-04-17    9.529292
2024-04-18    9.463524
2024-04-19    9.371860
2024-04-20    9.282123
2024-04-21    9.147367
2024-04-22    9.016248
2024-04-23    8.924009
2024-04-24    8.835328
2024-04-25    8.649131
2024-04-26    8.524843
2024-04-27    8.447405
2024-04-28    8.456156
2024-04-29    8.426403
2024-04-30    8.384562
2024-05-01    8.291593
2024-05-02    8.215721
2024-05-03    8.125101
2024-05-04    8.037865
2024-05-05    8.170241
2024-05-06    8.262746
Freq: D, Name: discharge, dtype: float64"
5,0.7408081342220176,68.93640206800046,0.05951904399989871,5240,2024-05-06,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-05-02    8.149024
2024-05-03    8.083329
2024-05-04    8.006368
2024-05-05    8.077137
2024-05-06    8.169053
Name: discharge, Length: 5240, dtype: float64","index
2024-05-07    8.180321
2024-05-08    8.064636
2024-05-09    8.086410
2024-05-10    8.853665
2024-05-11    9.717158
2024-05-12    9.830917
2024-05-13    9.705037
2024-05-14    9.425452
2024-05-15    9.314700
2024-05-16    9.160099
2024-05-17    8.965718
2024-05-18    8.827615
2024-05-19    8.817298
2024-05-20    8.669056
2024-05-21    8.433812
2024-05-22    8.276395
2024-05-23    8.276395
2024-05-24    8.525161
2024-05-25    8.548692
2024-05-26    8.542861
2024-05-27    8.536996
2024-05-28    8.523175
2024-05-29    8.409608
2024-05-30    8.366370
2024-05-31    8.296547
2024-06-01    8.134468
2024-06-02    7.975908
2024-06-03    7.878534
2024-06-04    7.807917
2024-06-05    7.709757
Name: discharge, dtype: float64","2024-05-07    8.167366
2024-05-08    8.184370
2024-05-09    8.135338
2024-05-10    8.541975
2024-05-11    9.028577
2024-05-12    9.265345
2024-05-13    9.332283
2024-05-14    9.314281
2024-05-15    9.511054
2024-05-16    9.639271
2024-05-17    9.514106
2024-05-18    9.412559
2024-05-19    9.336296
2024-05-20    9.201414
2024-05-21    9.080836
2024-05-22    8.952181
2024-05-23    8.891182
2024-05-24    8.877570
2024-05-25    8.807171
2024-05-26    9.243907
2024-05-27    9.454296
2024-05-28    9.353446
2024-05-29    9.209668
2024-05-30    9.411197
2024-05-31    9.476823
2024-06-01    9.394887
2024-06-02    9.283118
2024-06-03    9.118544
2024-06-04    8.941110
2024-06-05    8.818879
Freq: D, Name: discharge, dtype: float64"
6,0.23123594515573365,75.73993129000155,0.052753291005501524,5270,2024-06-05,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-06-01    8.134468
2024-06-02    7.975908
2024-06-03    7.878534
2024-06-04    7.807917
2024-06-05    7.709757
Name: discharge, Length: 5270, dtype: float64","index
2024-06-06    7.912057
2024-06-07    8.146130
2024-06-08    7.944492
2024-06-09    7.731931
2024-06-10    7.630461
2024-06-11    7.522941
2024-06-12    7.467371
2024-06-13    7.426549
2024-06-14    7.390181
2024-06-15    7.408531
2024-06-16    7.339538
2024-06-17    7.286192
2024-06-18    7.244228
2024-06-19    7.200425
2024-06-20    7.177782
2024-06-21    7.146772
2024-06-22    7.090077
2024-06-23    7.047517
2024-06-24    7.038784
2024-06-25    7.021084
2024-06-26    7.012115
2024-06-27    7.090077
2024-06-28    7.138867
2024-06-29    7.162397
2024-06-30    7.333023
2024-07-01    7.272398
2024-07-02    7.306531
2024-07-03    7.162397
2024-07-04    7.003065
2024-07-05    7.038784
Name: discharge, dtype: float64","2024-06-06    7.849524
2024-06-07    7.802262
2024-06-08    7.715688
2024-06-09    7.699445
2024-06-10    7.612249
2024-06-11    7.482725
2024-06-12    7.397133
2024-06-13    7.351422
2024-06-14    7.320218
2024-06-15    7.298808
2024-06-16    7.189078
2024-06-17    7.147384
2024-06-18    7.076866
2024-06-19    7.007170
2024-06-20    6.972429
2024-06-21    6.963189
2024-06-22    6.963396
2024-06-23    6.986921
2024-06-24    6.927258
2024-06-25    6.853923
2024-06-26    6.866645
2024-06-27    6.993136
2024-06-28    6.922484
2024-06-29    6.878358
2024-06-30    6.981906
2024-07-01    6.831432
2024-07-02    6.735671
2024-07-03    6.709736
2024-07-04    6.697432
2024-07-05    6.802448
Freq: D, Name: discharge, dtype: float64"
7,0.3411643568224237,51.06769383300707,0.07201275199622614,5300,2024-07-05,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-07-01    7.272398
2024-07-02    7.306531
2024-07-03    7.162397
2024-07-04    7.003065
2024-07-05    7.038784
Name: discharge, Length: 5300, dtype: float64","index
2024-07-06    7.012115
2024-07-07    6.946976
2024-07-08    6.937314
2024-07-09    6.907755
2024-07-10    6.927558
2024-07-11    6.966024
2024-07-12    6.956545
2024-07-13    6.917706
2024-07-14    6.856462
2024-07-15    6.815640
2024-07-16    6.785588
2024-07-17    6.752270
2024-07-18    6.733402
2024-07-19    6.727432
2024-07-20    6.721426
2024-07-21    6.768493
2024-07-22    6.811244
2024-07-23    7.073270
2024-07-24    7.200425
2024-07-25    7.339538
2024-07-26    7.130899
2024-07-27    6.927558
2024-07-28    6.846943
2024-07-29    6.795706
2024-07-30    6.796824
2024-07-31    7.299797
2024-08-01    7.512071
2024-08-02    7.420579
2024-08-03    7.402452
2024-08-04    7.605890
Name: discharge, dtype: float64","2024-07-06    6.985733
2024-07-07    6.907462
2024-07-08    6.848182
2024-07-09    6.825385
2024-07-10    6.830325
2024-07-11    7.073690
2024-07-12    7.159397
2024-07-13    7.149777
2024-07-14    7.114421
2024-07-15    7.076319
2024-07-16    7.020864
2024-07-17    6.945039
2024-07-18    6.857647
2024-07-19    6.773781
2024-07-20    6.753851
2024-07-21    6.724141
2024-07-22    6.737665
2024-07-23    7.240544
2024-07-24    7.383508
2024-07-25    7.490657
2024-07-26    7.481013
2024-07-27    7.442301
2024-07-28    7.396324
2024-07-29    7.366119
2024-07-30    7.305889
2024-07-31    7.651854
2024-08-01    7.874192
2024-08-02    8.026909
2024-08-03    8.176094
2024-08-04    8.331339
Freq: D, Name: discharge, dtype: float64"
8,0.6330288311810326,71.64879083200503,0.03965013500419445,5330,2024-08-04,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-07-31    7.299797
2024-08-01    7.512071
2024-08-02    7.420579
2024-08-03    7.402452
2024-08-04    7.605890
Name: discharge, Length: 5330, dtype: float64","index
2024-08-05     7.570443
2024-08-06     7.549609
2024-08-07     7.897296
2024-08-08     8.268732
2024-08-09     9.192176
2024-08-10    10.367222
2024-08-11     9.635608
2024-08-12     8.984694
2024-08-13     8.554489
2024-08-14     8.202482
2024-08-15     7.965546
2024-08-16     7.816014
2024-08-17     7.753624
2024-08-18     7.878534
2024-08-19     8.411833
2024-08-20     8.177516
2024-08-21     7.832014
2024-08-22     7.649693
2024-08-23     7.501082
2024-08-24     7.408531
2024-08-25     7.352441
2024-08-26     7.299797
2024-08-27     7.258412
2024-08-28     7.222566
2024-08-29     7.207860
2024-08-30     9.417355
2024-08-31     8.218787
2024-09-01     8.026170
2024-09-02     7.762171
2024-09-03     7.663877
Name: discharge, dtype: float64","2024-08-05    7.698164
2024-08-06    7.769411
2024-08-07    8.143022
2024-08-08    8.288058
2024-08-09    8.732106
2024-08-10    9.043696
2024-08-11    8.809091
2024-08-12    8.652048
2024-08-13    8.468387
2024-08-14    8.277085
2024-08-15    8.109262
2024-08-16    7.974133
2024-08-17    7.911185
2024-08-18    7.860493
2024-08-19    7.809860
2024-08-20    7.689924
2024-08-21    7.545233
2024-08-22    7.414562
2024-08-23    7.298364
2024-08-24    7.221639
2024-08-25    7.149950
2024-08-26    7.087580
2024-08-27    7.029216
2024-08-28    6.981013
2024-08-29    6.887427
2024-08-30    7.213228
2024-08-31    7.127008
2024-09-01    7.178768
2024-09-02    7.025968
2024-09-03    6.868939
Freq: D, Name: discharge, dtype: float64"
9,0.21229083864275777,72.47226183799648,0.03794434200244723,5360,2024-09-03,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-08-30    9.417355
2024-08-31    8.218787
2024-09-01    8.026170
2024-09-02    7.762171
2024-09-03    7.663877
Name: discharge, Length: 5360, dtype: float64","index
2024-09-04    7.560080
2024-09-05    7.455877
2024-09-06    7.390181
2024-09-07    7.352441
2024-09-08    7.319865
2024-09-09    7.265430
2024-09-10    7.200425
2024-09-11    7.130899
2024-09-12    7.106606
2024-09-13    7.081709
2024-09-14    7.056175
2024-09-15    7.038784
2024-09-16    7.012115
2024-09-17    6.993933
2024-09-18    6.984716
2024-09-19    6.975414
2024-09-20    6.975414
2024-09-21    6.975414
2024-09-22    7.012115
2024-09-23    7.021084
2024-09-24    7.073270
2024-09-25    7.098376
2024-09-26    7.222566
2024-09-27    7.237059
2024-09-28    7.229839
2024-09-29    7.272398
2024-09-30    7.455877
2024-10-01    7.539027
2024-10-02    7.944492
2024-10-03    8.216088
Name: discharge, dtype: float64","2024-09-04    7.669854
2024-09-05    7.501258
2024-09-06    7.462142
2024-09-07    7.400053
2024-09-08    7.279828
2024-09-09    7.175548
2024-09-10    7.104022
2024-09-11    7.026891
2024-09-12    6.961827
2024-09-13    6.903613
2024-09-14    6.856649
2024-09-15    6.800358
2024-09-16    6.762621
2024-09-17    6.743668
2024-09-18    6.729001
2024-09-19    6.713354
2024-09-20    6.675554
2024-09-21    6.642757
2024-09-22    6.707579
2024-09-23    6.762329
2024-09-24    6.901056
2024-09-25    6.971047
2024-09-26    7.085803
2024-09-27    7.164128
2024-09-28    7.206747
2024-09-29    7.183374
2024-09-30    7.362576
2024-10-01    7.501962
2024-10-02    7.661020
2024-10-03    7.613318
Freq: D, Name: discharge, dtype: float64"
