,test_MeanSquaredError,fit_time,pred_time,len_train_window,cutoff,y_train,y_test,y_pred
0,0.5859519913962096,55.039643033000175,0.08402267900237348,5090,2023-12-08,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2023-12-04    7.426549
2023-12-05    7.444249
2023-12-06    7.467371
2023-12-07    7.377759
2023-12-08    7.339538
Name: discharge, Length: 5090, dtype: float64","index
2023-12-09    7.306531
2023-12-10    7.346010
2023-12-11    8.110728
2023-12-12    8.558335
2023-12-13    8.335671
2023-12-14    8.032685
2023-12-15    7.870930
2023-12-16    7.766417
2023-12-17    7.714231
2023-12-18    8.910586
2023-12-19    9.096051
2023-12-20    8.764053
2023-12-21    8.393895
2023-12-22    8.199739
2023-12-23    8.077137
2023-12-24    7.986165
2023-12-25    7.908387
2023-12-26    7.839919
2023-12-27    7.878534
2023-12-28    8.389360
2023-12-29    8.733916
2023-12-30    8.560253
2023-12-31    8.366370
2024-01-01    8.245384
2024-01-02    8.160518
2024-01-03    8.083329
2024-01-04    7.989560
2024-01-05    7.901007
2024-01-06    7.851661
2024-01-07    7.874739
Name: discharge, dtype: float64","2023-12-09    7.375024
2023-12-10    7.428647
2023-12-11    7.583118
2023-12-12    7.489358
2023-12-13    7.517125
2023-12-14    7.545509
2023-12-15    7.569805
2023-12-16    7.589992
2023-12-17    7.612578
2023-12-18    7.785428
2023-12-19    7.660488
2023-12-20    7.676532
2023-12-21    7.690991
2023-12-22    7.709260
2023-12-23    7.724790
2023-12-24    7.739955
2023-12-25    7.749355
2023-12-26    7.760295
2023-12-27    7.818209
2023-12-28    7.846576
2023-12-29    7.806491
2023-12-30    7.806156
2023-12-31    7.816838
2024-01-01    7.847844
2024-01-02    7.842654
2024-01-03    7.844237
2024-01-04    7.850216
2024-01-05    7.858170
2024-01-06    7.864818
2024-01-07    7.903803
Freq: D, Name: discharge, dtype: float64"
1,1.3429700003659903,58.61886679300369,0.029120760002115276,5120,2024-01-07,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-01-03    8.083329
2024-01-04    7.989560
2024-01-05    7.901007
2024-01-06    7.851661
2024-01-07    7.874739
Name: discharge, Length: 5120, dtype: float64","index
2024-01-08     7.886081
2024-01-09     8.490849
2024-01-10    10.218298
2024-01-11    10.351373
2024-01-12     9.809177
2024-01-13     9.923290
2024-01-14    10.030120
2024-01-15     9.717158
2024-01-16     9.417355
2024-01-17     9.124782
2024-01-18     8.905173
2024-01-19     8.817298
2024-01-20     8.724207
2024-01-21     8.569786
2024-01-22     8.465900
2024-01-23     8.364042
2024-01-24     8.261010
2024-01-25     8.409608
2024-01-26     8.885994
2024-01-27     9.464983
2024-01-28     9.873028
2024-01-29    10.177324
2024-01-30     9.998798
2024-01-31     9.648595
2024-02-01     9.375855
2024-02-02     9.182969
2024-02-03     9.034796
2024-02-04     8.832004
2024-02-05     8.745125
2024-02-06     8.658693
Name: discharge, dtype: float64","2024-01-08    7.862491
2024-01-09    7.914254
2024-01-10    8.155175
2024-01-11    7.963234
2024-01-12    7.973672
2024-01-13    8.081960
2024-01-14    7.987881
2024-01-15    7.992311
2024-01-16    7.992874
2024-01-17    7.989883
2024-01-18    7.983642
2024-01-19    7.976182
2024-01-20    7.981460
2024-01-21    7.985081
2024-01-22    7.983860
2024-01-23    7.983819
2024-01-24    7.997360
2024-01-25    8.033856
2024-01-26    8.023090
2024-01-27    7.993740
2024-01-28    8.045237
2024-01-29    8.052623
2024-01-30    7.999922
2024-01-31    7.997741
2024-02-01    7.997194
2024-02-02    8.002654
2024-02-03    7.996647
2024-02-04    7.996237
2024-02-05    7.995963
2024-02-06    7.997334
Freq: D, Name: discharge, dtype: float64"
2,0.6847945820678978,54.71080373499717,0.057118545002595056,5150,2024-02-06,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-02-02    9.182969
2024-02-03    9.034796
2024-02-04    8.832004
2024-02-05    8.745125
2024-02-06    8.658693
Name: discharge, Length: 5150, dtype: float64","index
2024-02-07    8.546752
2024-02-08    8.474286
2024-02-09    8.364042
2024-02-10    8.268732
2024-02-11    8.210668
2024-02-12    8.163371
2024-02-13    8.304000
2024-02-14    8.727454
2024-02-15    8.781095
2024-02-16    8.637639
2024-02-17    8.630522
2024-02-18    8.607034
2024-02-19    8.564077
2024-02-20    8.523175
2024-02-21    8.478452
2024-02-22    8.455318
2024-02-23    8.581107
2024-02-24    8.821732
2024-02-25    8.857942
2024-02-26    8.753056
2024-02-27    8.677610
2024-02-28    8.814330
2024-02-29    9.259131
2024-03-01    9.305651
2024-03-02    9.220291
2024-03-03    9.480368
2024-03-04    9.425452
2024-03-05    9.296518
2024-03-06    9.220291
2024-03-07    9.193194
Name: discharge, dtype: float64","2024-02-07    8.591353
2024-02-08    8.559943
2024-02-09    8.528448
2024-02-10    8.495047
2024-02-11    8.464534
2024-02-12    8.439866
2024-02-13    8.503677
2024-02-14    8.373294
2024-02-15    8.364403
2024-02-16    8.342185
2024-02-17    8.296582
2024-02-18    8.299246
2024-02-19    8.277974
2024-02-20    8.259431
2024-02-21    8.241726
2024-02-22    8.225056
2024-02-23    8.257682
2024-02-24    8.198407
2024-02-25    8.183543
2024-02-26    8.169395
2024-02-27    8.153399
2024-02-28    8.186967
2024-02-29    8.197392
2024-03-01    8.128598
2024-03-02    8.146939
2024-03-03    8.160976
2024-03-04    8.102969
2024-03-05    8.089602
2024-03-06    8.105819
2024-03-07    8.127070
Freq: D, Name: discharge, dtype: float64"
3,0.9862070818823906,54.52499550500215,0.029135015996871516,5180,2024-03-07,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-03-03    9.480368
2024-03-04    9.425452
2024-03-05    9.296518
2024-03-06    9.220291
2024-03-07    9.193194
Name: discharge, Length: 5180, dtype: float64","index
2024-03-08     9.174713
2024-03-09     9.130214
2024-03-10    10.034516
2024-03-11    10.315597
2024-03-12     9.971146
2024-03-13     9.560997
2024-03-14     9.341369
2024-03-15     9.177817
2024-03-16     9.118225
2024-03-17     9.011889
2024-03-18     8.855093
2024-03-19     8.714403
2024-03-20     8.623353
2024-03-21     8.538955
2024-03-22     8.474286
2024-03-23     8.494948
2024-03-24     8.575462
2024-03-25     8.567886
2024-03-26     8.402904
2024-03-27     8.278936
2024-03-28     8.207947
2024-03-29     8.154788
2024-03-30     8.055158
2024-03-31     8.039157
2024-04-01     8.229511
2024-04-02     9.332558
2024-04-03    10.778956
2024-04-04    10.985293
2024-04-05    10.482906
2024-04-06    10.232791
Name: discharge, dtype: float64","2024-03-08    9.087909
2024-03-09    9.031637
2024-03-10    9.105656
2024-03-11    8.903052
2024-03-12    8.847032
2024-03-13    8.792770
2024-03-14    8.744479
2024-03-15    8.717587
2024-03-16    8.659540
2024-03-17    8.620959
2024-03-18    8.584674
2024-03-19    8.553805
2024-03-20    8.518643
2024-03-21    8.486252
2024-03-22    8.459348
2024-03-23    8.463990
2024-03-24    8.425007
2024-03-25    8.380080
2024-03-26    8.355211
2024-03-27    8.333193
2024-03-28    8.314167
2024-03-29    8.293490
2024-03-30    8.275665
2024-03-31    8.282800
2024-04-01    8.263291
2024-04-02    8.378393
2024-04-03    8.416289
2024-04-04    8.291369
2024-04-05    8.195431
2024-04-06    8.178847
Freq: D, Name: discharge, dtype: float64"
4,0.28900082098261526,55.211328121004044,0.10734647400386166,5210,2024-04-06,"index
2010-01-01     8.901094
2010-01-02     8.821732
2010-01-03     8.699515
2010-01-04     8.594154
2010-01-05     8.342840
                ...    
2024-04-02     9.332558
2024-04-03    10.778956
2024-04-04    10.985293
2024-04-05    10.482906
2024-04-06    10.232791
Name: discharge, Length: 5210, dtype: float64","index
2024-04-07    10.073230
2024-04-08    10.016816
2024-04-09     9.933046
2024-04-10     9.792556
2024-04-11     9.323669
2024-04-12     9.392662
2024-04-13    10.007848
2024-04-14     9.942708
2024-04-15     9.792556
2024-04-16     9.635608
2024-04-17     9.384294
2024-04-18     9.287301
2024-04-19     9.287301
2024-04-20     9.121509
2024-04-21     9.009447
2024-04-22     8.883224
2024-04-23     8.753056
2024-04-24     8.662159
2024-04-25     8.586719
2024-04-26     8.488794
2024-04-27     8.359369
2024-04-28     8.318742
2024-04-29     8.311398
2024-04-30     8.248006
2024-05-01     8.191463
2024-05-02     8.149024
2024-05-03     8.083329
2024-05-04     8.006368
2024-05-05     8.077137
2024-05-06     8.169053
Name: discharge, dtype: float64","2024-04-07    10.081303
2024-04-08     9.928924
2024-04-09     9.794673
2024-04-10     9.669040
2024-04-11     9.558952
2024-04-12     9.629364
2024-04-13     9.420156
2024-04-14     9.274698
2024-04-15     9.232544
2024-04-16     9.108443
2024-04-17     9.036500
2024-04-18     9.002983
2024-04-19     8.907682
2024-04-20     8.858267
2024-04-21     8.795091
2024-04-22     8.747575
2024-04-23     8.694950
2024-04-24     8.647428
2024-04-25     8.614513
2024-04-26     8.567921
2024-04-27     8.528518
2024-04-28     8.510630
2024-04-29     8.459490
2024-04-30     8.422924
2024-05-01     8.398885
2024-05-02     8.369217
2024-05-03     8.341619
2024-05-04     8.322010
2024-05-05     8.369695
2024-05-06     8.300747
Freq: D, Name: discharge, dtype: float64"
5,0.7241160959763631,55.95530056300049,0.036952842005121056,5240,2024-05-06,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-05-02    8.149024
2024-05-03    8.083329
2024-05-04    8.006368
2024-05-05    8.077137
2024-05-06    8.169053
Name: discharge, Length: 5240, dtype: float64","index
2024-05-07    8.180321
2024-05-08    8.064636
2024-05-09    8.086410
2024-05-10    8.853665
2024-05-11    9.717158
2024-05-12    9.830917
2024-05-13    9.705037
2024-05-14    9.425452
2024-05-15    9.314700
2024-05-16    9.160099
2024-05-17    8.965718
2024-05-18    8.827615
2024-05-19    8.817298
2024-05-20    8.669056
2024-05-21    8.433812
2024-05-22    8.276395
2024-05-23    8.276395
2024-05-24    8.525161
2024-05-25    8.548692
2024-05-26    8.542861
2024-05-27    8.536996
2024-05-28    8.523175
2024-05-29    8.409608
2024-05-30    8.366370
2024-05-31    8.296547
2024-06-01    8.134468
2024-06-02    7.975908
2024-06-03    7.878534
2024-06-04    7.807917
2024-06-05    7.709757
Name: discharge, dtype: float64","2024-05-07    8.201666
2024-05-08    8.218902
2024-05-09    8.165546
2024-05-10    8.333433
2024-05-11    8.200717
2024-05-12    8.175722
2024-05-13    8.161184
2024-05-14    8.118905
2024-05-15    8.140611
2024-05-16    8.109865
2024-05-17    8.098602
2024-05-18    8.109861
2024-05-19    8.108876
2024-05-20    8.081503
2024-05-21    8.074696
2024-05-22    8.069607
2024-05-23    8.089518
2024-05-24    8.085377
2024-05-25    8.057004
2024-05-26    8.127330
2024-05-27    8.072123
2024-05-28    8.055442
2024-05-29    8.050373
2024-05-30    8.086771
2024-05-31    8.039454
2024-06-01    8.035386
2024-06-02    8.031464
2024-06-03    8.029136
2024-06-04    8.025971
2024-06-05    8.022688
Freq: D, Name: discharge, dtype: float64"
6,0.6531214430856647,58.586653457001376,0.05744324799889,5270,2024-06-05,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-06-01    8.134468
2024-06-02    7.975908
2024-06-03    7.878534
2024-06-04    7.807917
2024-06-05    7.709757
Name: discharge, Length: 5270, dtype: float64","index
2024-06-06    7.912057
2024-06-07    8.146130
2024-06-08    7.944492
2024-06-09    7.731931
2024-06-10    7.630461
2024-06-11    7.522941
2024-06-12    7.467371
2024-06-13    7.426549
2024-06-14    7.390181
2024-06-15    7.408531
2024-06-16    7.339538
2024-06-17    7.286192
2024-06-18    7.244228
2024-06-19    7.200425
2024-06-20    7.177782
2024-06-21    7.146772
2024-06-22    7.090077
2024-06-23    7.047517
2024-06-24    7.038784
2024-06-25    7.021084
2024-06-26    7.012115
2024-06-27    7.090077
2024-06-28    7.138867
2024-06-29    7.162397
2024-06-30    7.333023
2024-07-01    7.272398
2024-07-02    7.306531
2024-07-03    7.162397
2024-07-04    7.003065
2024-07-05    7.038784
Name: discharge, dtype: float64","2024-06-06    7.748031
2024-06-07    7.724892
2024-06-08    7.742308
2024-06-09    7.760312
2024-06-10    7.777043
2024-06-11    7.792541
2024-06-12    7.805960
2024-06-13    7.814684
2024-06-14    7.823123
2024-06-15    7.902365
2024-06-16    7.844196
2024-06-17    7.851829
2024-06-18    7.857285
2024-06-19    7.863849
2024-06-20    7.871882
2024-06-21    7.878184
2024-06-22    7.883754
2024-06-23    7.889266
2024-06-24    7.903815
2024-06-25    7.903451
2024-06-26    7.907636
2024-06-27    7.966444
2024-06-28    7.917084
2024-06-29    7.921735
2024-06-30    8.033815
2024-07-01    7.930488
2024-07-02    7.933963
2024-07-03    7.935137
2024-07-04    7.936770
2024-07-05    8.012741
Freq: D, Name: discharge, dtype: float64"
7,0.5964919659425735,57.46683276099793,0.03005533399846172,5300,2024-07-05,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-07-01    7.272398
2024-07-02    7.306531
2024-07-03    7.162397
2024-07-04    7.003065
2024-07-05    7.038784
Name: discharge, Length: 5300, dtype: float64","index
2024-07-06    7.012115
2024-07-07    6.946976
2024-07-08    6.937314
2024-07-09    6.907755
2024-07-10    6.927558
2024-07-11    6.966024
2024-07-12    6.956545
2024-07-13    6.917706
2024-07-14    6.856462
2024-07-15    6.815640
2024-07-16    6.785588
2024-07-17    6.752270
2024-07-18    6.733402
2024-07-19    6.727432
2024-07-20    6.721426
2024-07-21    6.768493
2024-07-22    6.811244
2024-07-23    7.073270
2024-07-24    7.200425
2024-07-25    7.339538
2024-07-26    7.130899
2024-07-27    6.927558
2024-07-28    6.846943
2024-07-29    6.795706
2024-07-30    6.796824
2024-07-31    7.299797
2024-08-01    7.512071
2024-08-02    7.420579
2024-08-03    7.402452
2024-08-04    7.605890
Name: discharge, dtype: float64","2024-07-06    7.019601
2024-07-07    7.079251
2024-07-08    7.137290
2024-07-09    7.192249
2024-07-10    7.232710
2024-07-11    7.312609
2024-07-12    7.318629
2024-07-13    7.352373
2024-07-14    7.384979
2024-07-15    7.417029
2024-07-16    7.446544
2024-07-17    7.475090
2024-07-18    7.508508
2024-07-19    7.532573
2024-07-20    7.557396
2024-07-21    7.589680
2024-07-22    7.601033
2024-07-23    7.835340
2024-07-24    7.648218
2024-07-25    7.677368
2024-07-26    7.679392
2024-07-27    7.696409
2024-07-28    7.711463
2024-07-29    7.724960
2024-07-30    7.738377
2024-07-31    7.910540
2024-08-01    7.768182
2024-08-02    7.775339
2024-08-03    7.879777
2024-08-04    7.886763
Freq: D, Name: discharge, dtype: float64"
8,0.7924646681339458,57.37135608599783,0.02895485000044573,5330,2024-08-04,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-07-31    7.299797
2024-08-01    7.512071
2024-08-02    7.420579
2024-08-03    7.402452
2024-08-04    7.605890
Name: discharge, Length: 5330, dtype: float64","index
2024-08-05     7.570443
2024-08-06     7.549609
2024-08-07     7.897296
2024-08-08     8.268732
2024-08-09     9.192176
2024-08-10    10.367222
2024-08-11     9.635608
2024-08-12     8.984694
2024-08-13     8.554489
2024-08-14     8.202482
2024-08-15     7.965546
2024-08-16     7.816014
2024-08-17     7.753624
2024-08-18     7.878534
2024-08-19     8.411833
2024-08-20     8.177516
2024-08-21     7.832014
2024-08-22     7.649693
2024-08-23     7.501082
2024-08-24     7.408531
2024-08-25     7.352441
2024-08-26     7.299797
2024-08-27     7.258412
2024-08-28     7.222566
2024-08-29     7.207860
2024-08-30     9.417355
2024-08-31     8.218787
2024-09-01     8.026170
2024-09-02     7.762171
2024-09-03     7.663877
Name: discharge, dtype: float64","2024-08-05    7.637353
2024-08-06    7.642846
2024-08-07    7.737190
2024-08-08    7.675537
2024-08-09    7.784080
2024-08-10    7.905743
2024-08-11    7.707903
2024-08-12    7.721898
2024-08-13    7.734022
2024-08-14    7.745591
2024-08-15    7.755896
2024-08-16    7.765967
2024-08-17    7.824884
2024-08-18    7.898960
2024-08-19    7.850829
2024-08-20    7.816139
2024-08-21    7.816893
2024-08-22    7.823575
2024-08-23    7.829833
2024-08-24    7.835690
2024-08-25    7.840825
2024-08-26    7.845944
2024-08-27    7.851413
2024-08-28    7.856217
2024-08-29    7.861063
2024-08-30    8.198532
2024-08-31    7.879585
2024-09-01    7.908691
2024-09-02    7.886622
2024-09-03    7.888180
Freq: D, Name: discharge, dtype: float64"
9,0.7244762569152977,57.442493131995434,0.05976037999789696,5360,2024-09-03,"index
2010-01-01    8.901094
2010-01-02    8.821732
2010-01-03    8.699515
2010-01-04    8.594154
2010-01-05    8.342840
                ...   
2024-08-30    9.417355
2024-08-31    8.218787
2024-09-01    8.026170
2024-09-02    7.762171
2024-09-03    7.663877
Name: discharge, Length: 5360, dtype: float64","index
2024-09-04    7.560080
2024-09-05    7.455877
2024-09-06    7.390181
2024-09-07    7.352441
2024-09-08    7.319865
2024-09-09    7.265430
2024-09-10    7.200425
2024-09-11    7.130899
2024-09-12    7.106606
2024-09-13    7.081709
2024-09-14    7.056175
2024-09-15    7.038784
2024-09-16    7.012115
2024-09-17    6.993933
2024-09-18    6.984716
2024-09-19    6.975414
2024-09-20    6.975414
2024-09-21    6.975414
2024-09-22    7.012115
2024-09-23    7.021084
2024-09-24    7.073270
2024-09-25    7.098376
2024-09-26    7.222566
2024-09-27    7.237059
2024-09-28    7.229839
2024-09-29    7.272398
2024-09-30    7.455877
2024-10-01    7.539027
2024-10-02    7.944492
2024-10-03    8.216088
Name: discharge, dtype: float64","2024-09-04    7.812256
2024-09-05    7.823272
2024-09-06    7.832851
2024-09-07    7.840720
2024-09-08    7.869608
2024-09-09    7.857904
2024-09-10    7.863334
2024-09-11    7.868356
2024-09-12    7.873731
2024-09-13    7.879258
2024-09-14    7.884965
2024-09-15    7.888986
2024-09-16    7.893931
2024-09-17    7.899580
2024-09-18    7.906927
2024-09-19    7.908322
2024-09-20    7.910024
2024-09-21    7.913891
2024-09-22    7.932155
2024-09-23    7.925703
2024-09-24    7.968070
2024-09-25    7.950294
2024-09-26    7.964237
2024-09-27    7.941080
2024-09-28    7.958188
2024-09-29    7.953769
2024-09-30    7.967524
2024-10-01    7.992068
2024-10-02    8.027507
2024-10-03    7.963634
Freq: D, Name: discharge, dtype: float64"
